MCAF2201.HK,MSCI中国A50互联互通指数2201,,,,,
time,open,high,low,close,volume,oi
2021/11/22 9:30,2726.8,2728.6,2726.8,2727.2,13,0
2021/11/22 9:31,2726,2726.2,2725.8,2726.2,4,0
2021/11/22 9:34,2723.6,2723.6,2723.6,2723.6,1,0
2021/11/22 11:01,2723.6,2723.6,2723.6,2723.6,5,0
2021/11/22 11:06,2723.6,2723.6,2723.6,2723.6,21,0
2021/11/22 11:07,2723.6,2723.6,2723.6,2723.6,6,0
2021/11/22 11:09,2723.6,2723.6,2723.6,2723.6,3,0
2021/11/22 11:10,2723.6,2723.6,2723.6,2723.6,1,0
2021/11/22 11:16,2723.6,2723.6,2723.6,2723.6,11,0
2021/11/22 11:30,2723.6,2723.6,2723.6,2723.6,1,0
2021/11/22 14:27,2740.2,2740.2,2740.2,2740.2,1,0
2021/11/22 14:32,2740.2,2740.2,2740.2,2740.2,1,0
2021/11/23 10:28,2740.4,2740.4,2740.4,2740.4,1,49
2021/11/23 10:35,2736.8,2736.8,2736.8,2736.8,1,49
2021/11/23 10:40,2738.4,2738.4,2738.4,2738.4,1,49
2021/11/23 10:42,2738.2,2738.2,2738.2,2738.2,1,49
2021/11/23 10:44,2738.2,2738.2,2738.2,2738.2,1,49
2021/11/23 10:47,2738.2,2738.2,2738.2,2738.2,1,49
2021/11/23 11:11,2738.2,2738.2,2738.2,2738.2,10,49
2021/11/23 11:15,2738.2,2738.2,2738.2,2738.2,5,49
2021/11/23 11:21,2738.2,2738.2,2738.2,2738.2,5,49
2021/11/23 11:23,2738.2,2738.2,2738.2,2738.2,5,49
2021/11/23 11:40,2738.2,2738.2,2738.2,2738.2,5,49
2021/11/23 13:25,2738.6,2738.6,2738.6,2738.6,1,49
2021/11/23 13:42,2738.6,2738.6,2738.6,2738.6,5,49
2021/11/23 14:20,2738.6,2738.6,2738.6,2738.6,5,49
2021/11/24 10:14,2731,2731,2731,2731,1,145
2021/11/24 10:36,2731,2731,2731,2731,5,145
2021/11/24 10:58,2731,2731,2731,2731,7,145
2021/11/24 11:09,2731,2731,2731,2731,3,145
2021/11/24 13:03,2729.2,2729.2,2729.2,2729.2,1,145
2021/11/24 13:05,2729.2,2729.2,2729.2,2729.2,1,145
2021/11/24 13:07,2729.2,2729.2,2729.2,2729.2,20,145
2021/11/24 13:20,2730.6,2730.6,2730.6,2730.6,1,145
2021/11/24 13:22,2730.6,2730.6,2730.6,2730.6,1,145
2021/11/25 15:47,2721,2721,2720.6,2720.6,2,183
2021/11/25 21:32,2715.8,2715.8,2715.8,2715.8,1,185
2021/11/26 10:22,2715.8,2715.8,2715.8,2715.8,20,186
2021/11/26 10:34,2715.8,2715.8,2715.8,2715.8,5,186
2021/11/26 10:55,2715.8,2715.8,2715.8,2715.8,15,186
2021/11/26 11:01,2701,2701,2701,2701,1,186
2021/11/26 11:14,2701,2701,2701,2701,9,186
2021/11/26 14:46,2701,2701,2701,2701,2,186
2021/11/29 9:40,2708.4,2708.4,2708.4,2708.4,1,218
2021/11/29 10:22,2707,2707,2707,2707,1,218
2021/11/29 10:23,2707.2,2707.8,2707.2,2707.8,7,218
2021/11/29 10:51,2710.4,2710.4,2710.4,2710.4,1,218
2021/11/29 11:06,2706.8,2706.8,2706.8,2706.8,4,218
2021/11/29 12:53,2703,2703,2703,2703,1,218
2021/11/30 9:59,2698,2698,2698,2698,1,231
2021/11/30 10:06,2698,2698,2698,2698,25,231
