MCAF2208.HK,MSCI中国A50互联互通指数2208,,,,,
time,open,high,low,close,volume,oi
2022-06-21 13:20,2423,2423,2423,2423,2,60
2022-06-21 13:27,2418,2418,2418,2418,2,60
2022-06-21 14:26,2418,2418,2418,2418,20,60
2022-06-21 15:25,2418,2418,2418,2418,5,60
2022-06-21 16:22,2418,2418,2418,2418,10,60
2022-06-22 11:16,2408.4,2408.4,2408.4,2408.4,1,90
2022-06-22 12:07,2408.4,2408.4,2408.4,2408.4,10,90
2022-06-22 12:23,2408.4,2408.4,2408.4,2408.4,16,90
2022-06-22 13:13,2411.8,2411.8,2411.8,2411.8,1,90
2022-06-22 13:35,2409.8,2409.8,2409.8,2409.8,1,90
2022-06-22 13:39,2410.4,2410.4,2410.4,2410.4,2,90
2022-06-22 13:47,2410.4,2410.4,2410.4,2410.4,2,90
2022-06-22 13:52,2405.8,2405.8,2405.8,2405.8,1,90
2022-06-22 14:02,2404.2,2404.2,2404.2,2404.2,2,90
2022-06-22 14:04,2403.6,2403.8,2403.6,2403.6,10,90
2022-06-22 14:16,2397,2397,2397,2397,3,90
2022-06-22 14:27,2392.2,2392.2,2391.8,2391.8,20,90
2022-06-22 14:28,2392,2392,2392,2392,1,90
2022-06-22 21:41,2393,2393,2393,2393,1,136
2022-06-22 23:03,2397,2397,2397,2397,3,136
2022-06-23 09:29,2401.4,2401.4,2401.4,2401.4,2,136
2022-06-23 09:48,2407,2407,2407,2407,1,136
2022-06-23 09:49,2406,2406,2406,2406,1,136
2022-06-23 12:30,2405.2,2405.2,2405.2,2405.2,1,136
2022-06-23 13:03,2407.8,2407.8,2407.8,2407.8,1,136
2022-06-23 13:49,2421.8,2421.8,2421.8,2421.8,1,136
2022-06-23 14:04,2424,2424,2424,2424,1,136
2022-06-23 14:42,2430.2,2430.2,2430.2,2430.2,2,136
2022-06-23 14:49,2429.6,2429.6,2429.6,2429.6,1,136
2022-06-23 15:01,2431.6,2431.6,2431.6,2431.6,2,136
2022-06-23 15:02,2431,2431,2431,2431,1,136
2022-06-23 15:05,2433.6,2434,2433.6,2434,2,136
2022-06-23 15:53,2434,2434,2434,2434,16,136
2022-06-24 09:51,2436.4,2436.4,2436.4,2436.4,1,155
2022-06-24 10:35,2457.4,2457.8,2457.4,2457.8,4,155
2022-06-24 10:36,2459.4,2459.4,2457.8,2458,6,155
2022-06-24 10:37,2455.8,2455.8,2455.8,2455.8,1,155
2022-06-24 13:00,2459.4,2459.4,2459.4,2459.4,2,155
2022-06-24 13:02,2462,2462,2462,2462,2,155
2022-06-24 14:34,2466,2466,2466,2466,1,155
2022-06-24 15:01,2471.4,2471.4,2471.4,2471.4,2,155
2022-06-24 15:17,2470,2470.2,2470,2470.2,2,155
2022-06-24 15:58,2474.4,2474.4,2474.4,2474.4,1,155
2022-06-27 10:08,2494.8,2494.8,2494.8,2494.8,1,169
2022-06-27 13:23,2495,2495,2495,2495,1,169
2022-06-27 13:31,2486.2,2486.4,2486.2,2486.4,3,169
2022-06-27 13:40,2498.8,2498.8,2498.8,2498.8,2,169
2022-06-27 14:15,2502.2,2502.2,2502.2,2502.2,3,169
2022-06-27 14:34,2502.2,2502.2,2502.2,2502.2,1,169
2022-06-27 14:51,2496.2,2496.2,2496.2,2496.2,1,169
2022-06-27 15:07,2498.2,2498.2,2498.2,2498.2,1,169
2022-06-27 19:04,2504.6,2504.6,2504.6,2504.6,1,0
2022-06-28 09:29,2495.6,2495.6,2495.6,2495.6,1,177
2022-06-28 09:30,2493.4,2493.4,2493.4,2493.4,2,177
2022-06-28 10:30,2477,2477,2476.8,2476.8,3,177
2022-06-28 10:36,2483.2,2483.2,2482,2482,7,177
2022-06-28 10:37,2483.8,2484.4,2483.8,2484.4,2,177
