MCAF2204.HK,MSCI中国A50互联互通指数2204,,,,,
time,open,high,low,close,volume,oi
2022-02-21 09:30,2576.2,2576.6,2576,2576.4,7,0
2022-02-21 10:40,2576.4,2576.4,2576.4,2576.4,10,0
2022-02-21 11:05,2576.4,2576.4,2576.4,2576.4,10,0
2022-02-21 11:12,2576.4,2576.4,2576.4,2576.4,10,0
2022-02-21 13:18,2576.4,2576.4,2576.4,2576.4,22,0
2022-02-21 13:22,2576.4,2576.4,2576.4,2576.4,22,0
2022-02-21 13:29,2561.4,2561.4,2561.4,2561.4,2,0
2022-02-22 09:30,2531.6,2531.6,2531.6,2531.6,2,81
2022-02-22 09:45,2523,2523,2523,2523,2,81
2022-02-22 10:00,2506.6,2506.6,2506.6,2506.6,1,81
2022-02-22 10:01,2509.2,2509.2,2509.2,2509.2,1,81
2022-02-22 10:23,2510,2510,2510,2510,1,81
2022-02-22 10:34,2509.8,2511,2509.4,2509.8,16,81
2022-02-22 10:35,2509.8,2509.8,2509.4,2509.4,4,81
2022-02-22 10:36,2507.2,2507.2,2507.2,2507.2,1,81
2022-02-22 10:37,2505.8,2506.4,2505.8,2506.4,6,81
2022-02-22 10:38,2506.2,2506.8,2506.2,2506.8,2,81
2022-02-22 10:39,2506,2507,2506,2507,2,81
2022-02-22 10:41,2505.8,2505.8,2505.4,2505.6,4,81
2022-02-22 10:42,2506,2506,2506,2506,1,81
2022-02-22 10:44,2508.2,2508.2,2508.2,2508.2,1,81
2022-02-22 10:45,2509,2510.2,2508.8,2510.2,3,81
2022-02-22 10:46,2510.8,2512.2,2510.8,2512.2,4,81
2022-02-22 10:48,2514.2,2514.2,2514.2,2514.2,1,81
2022-02-22 10:52,2514.8,2515.2,2514.8,2515,9,81
2022-02-22 10:53,2516,2516,2516,2516,1,81
2022-02-22 10:55,2515.8,2515.8,2515.8,2515.8,1,81
2022-02-22 10:56,2514,2514,2514,2514,1,81
2022-02-22 10:58,2514.4,2514.4,2514.4,2514.4,1,81
2022-02-22 11:01,2515,2515,2515,2515,10,81
2022-02-22 11:08,2519,2519,2519,2519,1,81
2022-02-22 11:09,2517.2,2517.2,2517.2,2517.2,1,81
2022-02-22 11:11,2515.6,2515.6,2515.6,2515.6,1,81
2022-02-22 12:15,2515.6,2515.6,2515.6,2515.6,1,81
2022-02-22 13:00,2513.2,2513.2,2513.2,2513.2,1,81
2022-02-22 13:07,2514,2514.4,2513.8,2513.8,10,81
2022-02-22 13:09,2513.8,2514.4,2513.8,2514.2,10,81
2022-02-22 13:10,2514.6,2514.6,2514.4,2514.4,8,81
2022-02-22 13:11,2514.4,2514.4,2514.4,2514.4,4,81
2022-02-22 13:12,2511.8,2511.8,2511.8,2511.8,1,81
2022-02-22 13:14,2510.4,2510.4,2510.4,2510.4,2,81
2022-02-22 13:15,2511,2511.2,2511,2511.2,2,81
2022-02-22 13:16,2513.2,2513.2,2512.8,2512.8,2,81
2022-02-22 13:17,2513.4,2513.6,2512.8,2512.8,5,81
2022-02-22 13:18,2512.4,2513,2512.4,2513,12,81
2022-02-22 13:19,2513,2513,2513,2513,9,81
2022-02-22 13:20,2514,2514,2514,2514,1,81
2022-02-22 13:23,2513,2513,2513,2513,2,81
2022-02-22 13:26,2515.6,2516,2515.6,2516,2,81
2022-02-22 13:27,2518.8,2518.8,2518.8,2518.8,1,81
2022-02-22 13:29,2518.2,2518.2,2518.2,2518.2,1,81
2022-02-22 13:36,2515.2,2515.2,2515.2,2515.2,1,81
2022-02-22 13:39,2515.2,2515.2,2515.2,2515.2,10,81
2022-02-22 13:49,2515.2,2515.2,2515.2,2515.2,10,81
2022-02-22 14:15,2517.8,2517.8,2517.8,2517.8,1,81
2022-02-22 14:18,2518.4,2518.4,2518.4,2518.4,1,81
2022-02-22 14:52,2523.8,2523.8,2523.8,2523.8,1,81
2022-02-22 15:01,2525.4,2525.4,2525.4,2525.4,1,81
2022-02-22 15:57,2524,2524.2,2524,2524.2,5,81
2022-02-22 15:58,2523,2523,2522.8,2522.8,2,81
2022-02-22 15:59,2522.6,2522.6,2522.6,2522.6,1,81
2022-02-22 16:00,2521.2,2521.2,2521.2,2521.2,1,81
2022-02-22 16:02,2523.6,2523.6,2523.6,2523.6,1,81
2022-02-22 16:09,2522.6,2522.6,2522.4,2522.4,2,81
2022-02-22 16:10,2522.4,2522.4,2522.4,2522.4,1,81
2022-02-22 16:11,2522.2,2522.6,2522.2,2522.6,2,81
2022-02-22 16:12,2522.8,2522.8,2522.8,2522.8,1,81
2022-02-22 16:14,2524.8,2524.8,2524.8,2524.8,1,81
2022-02-23 09:30,2532,2532,2532,2532,2,257
2022-02-23 09:37,2538,2538,2538,2538,6,257
2022-02-23 09:47,2533.4,2533.4,2533.4,2533.4,2,257
2022-02-23 09:55,2526.4,2526.4,2526.4,2526.4,1,257
2022-02-23 09:56,2527.8,2528.4,2527.8,2528.4,2,257
2022-02-23 09:57,2529.4,2530,2529.4,2529.8,5,257
2022-02-23 09:58,2529.6,2529.8,2529.2,2529.2,7,257
2022-02-23 09:59,2529.6,2529.6,2529.6,2529.6,1,257
2022-02-23 10:01,2531.2,2532.2,2531,2532.2,3,257
2022-02-23 10:02,2533.6,2533.8,2532,2532.8,7,257
2022-02-23 10:03,2533,2533,2533,2533,1,257
2022-02-23 10:04,2533.6,2533.6,2533,2533.2,4,257
2022-02-23 10:06,2534.6,2535,2534.6,2535,3,257
2022-02-23 10:07,2535.8,2536.2,2535.4,2535.4,4,257
2022-02-23 10:08,2534.8,2534.8,2532.6,2532.6,16,257
2022-02-23 10:09,2532.6,2535.2,2532.6,2535.2,19,257
2022-02-23 10:10,2535.2,2535.2,2534.8,2535.2,18,257
2022-02-23 10:11,2535.2,2535.6,2535.2,2535.6,16,257
2022-02-23 10:15,2532.8,2532.8,2532.8,2532.8,1,257
2022-02-23 10:25,2533.2,2533.2,2533.2,2533.2,1,257
2022-02-23 10:29,2530.2,2530.2,2530.2,2530.2,1,257
2022-02-23 10:30,2529.2,2529.2,2529.2,2529.2,1,257
2022-02-23 10:42,2529.2,2529.2,2529.2,2529.2,1,257
2022-02-23 10:44,2532.6,2532.6,2532.6,2532.6,1,257
2022-02-23 10:45,2531.6,2531.6,2531.4,2531.4,3,257
2022-02-23 10:46,2531.8,2531.8,2531.8,2531.8,1,257
2022-02-23 10:50,2532.4,2532.4,2532.4,2532.4,2,257
2022-02-23 11:05,2535.6,2535.6,2535.6,2535.6,2,257
2022-02-23 11:07,2536.6,2536.6,2536.6,2536.6,1,257
2022-02-23 11:21,2533.2,2533.2,2533.2,2533.2,1,257
2022-02-23 11:25,2532.4,2532.4,2532.4,2532.4,1,257
2022-02-23 11:27,2533.4,2533.4,2533.4,2533.4,1,257
2022-02-23 13:00,2535.8,2535.8,2535.8,2535.8,2,257
2022-02-23 13:51,2538.6,2538.6,2538.6,2538.6,8,257
2022-02-23 13:54,2538.2,2538.2,2538.2,2538.2,1,257
2022-02-23 14:08,2544.6,2544.6,2544.6,2544.6,1,257
2022-02-23 14:14,2544.4,2544.4,2544.4,2544.4,1,257
2022-02-23 14:24,2542.6,2542.6,2542.6,2542.6,9,257
2022-02-23 14:51,2549,2549,2549,2549,1,257
2022-02-23 14:53,2549.6,2549.6,2549.6,2549.6,1,257
2022-02-23 15:40,2555.8,2555.8,2555.8,2555.8,1,257
2022-02-23 21:55,2557.2,2557.2,2557.2,2557.2,1,365
2022-02-24 09:35,2535.2,2535.2,2535.2,2535.2,1,366
2022-02-24 09:36,2530,2530,2529.4,2529.4,3,366
2022-02-24 09:50,2534.2,2534.2,2534.2,2534.2,1,366
2022-02-24 09:52,2535.2,2535.2,2535.2,2535.2,2,366
2022-02-24 10:00,2533.4,2533.4,2533.4,2533.4,2,366
2022-02-24 10:10,2537,2537,2537,2537,12,366
2022-02-24 10:41,2535.2,2535.2,2535.2,2535.2,1,366
2022-02-24 10:49,2536.4,2536.6,2536.2,2536.2,4,366
2022-02-24 10:50,2535.8,2535.8,2535.2,2535.4,11,366
2022-02-24 10:51,2535.6,2535.6,2535.2,2535.4,5,366
2022-02-24 10:52,2536,2536,2535.2,2535.2,8,366
2022-02-24 10:53,2535.2,2535.6,2534.4,2534.4,4,366
2022-02-24 10:54,2534.4,2534.4,2534.4,2534.4,20,366
2022-02-24 10:57,2531.6,2531.6,2531.6,2531.6,1,366
2022-02-24 11:17,2523.6,2523.6,2523.6,2523.6,1,366
2022-02-24 11:19,2522.6,2522.6,2522.6,2522.6,1,366
2022-02-24 11:38,2510.2,2510.2,2510.2,2510.2,2,366
2022-02-24 11:41,2507.8,2507.8,2507.8,2507.8,2,366
2022-02-24 11:49,2512,2512,2512,2512,2,366
2022-02-24 11:55,2509.8,2509.8,2509.6,2509.6,2,366
2022-02-24 11:59,2505.4,2505.4,2505.4,2505.4,1,366
2022-02-24 12:46,2499.8,2499.8,2499.8,2499.8,4,366
2022-02-24 13:00,2508.4,2509.6,2508.4,2509.6,3,366
2022-02-24 13:02,2498,2498,2497,2497,2,366
2022-02-24 13:03,2497.6,2497.6,2496.6,2497.2,4,366
2022-02-24 13:05,2496,2496.2,2495,2495,4,366
2022-02-24 13:06,2493,2493,2493,2493,1,366
2022-02-24 13:08,2489.2,2489.2,2489.2,2489.2,1,366
2022-02-24 13:09,2489.2,2489.2,2489.2,2489.2,1,366
2022-02-24 13:10,2498,2500.4,2498,2500.4,6,366
2022-02-24 13:11,2500.4,2500.8,2500.4,2500.8,2,366
2022-02-24 13:15,2500.8,2500.8,2497.6,2498.4,21,366
2022-02-24 13:16,2498.8,2498.8,2493.8,2495.4,8,366
2022-02-24 13:17,2495.2,2495.6,2494.6,2494.6,3,366
2022-02-24 13:18,2495,2500.6,2495,2500.6,6,366
2022-02-24 13:19,2501.4,2501.6,2499.6,2500.4,6,366
2022-02-24 13:20,2501.6,2501.6,2501.6,2501.6,1,366
2022-02-24 13:21,2504.4,2506,2504.4,2506,3,366
2022-02-24 13:24,2504.8,2504.8,2504.8,2504.8,1,366
2022-02-24 13:26,2511.2,2511.2,2509.6,2509.6,4,366
2022-02-24 13:27,2508.6,2508.6,2508.6,2508.6,1,366
2022-02-24 13:28,2507.2,2507.2,2507.2,2507.2,1,366
2022-02-24 13:32,2502,2502.4,2502,2502.4,2,366
2022-02-24 13:33,2500.4,2500.4,2500,2500,2,366
2022-02-24 13:35,2502,2502,2502,2502,1,366
2022-02-24 13:36,2500.6,2500.6,2500.6,2500.6,1,366
2022-02-24 13:39,2500.2,2500.4,2500.2,2500.4,3,366
2022-02-24 13:43,2503,2503,2503,2503,1,366
2022-02-24 13:44,2501,2501,2501,2501,1,366
2022-02-24 13:50,2502,2502,2502,2502,3,366
2022-02-24 13:51,2502.2,2502.2,2502.2,2502.2,1,366
2022-02-24 13:57,2498.4,2498.4,2498.4,2498.4,2,366
2022-02-24 14:00,2495,2496.8,2494.2,2494.2,4,366
2022-02-24 14:03,2491.8,2491.8,2491.8,2491.8,1,366
2022-02-24 14:04,2493.6,2494.2,2493.6,2494.2,2,366
2022-02-24 14:07,2486.2,2486.2,2481.4,2485.8,13,366
2022-02-24 14:25,2483.8,2484.2,2483,2483,12,366
2022-02-24 14:26,2482.8,2482.8,2482.6,2482.6,2,366
2022-02-24 14:38,2494.6,2495.4,2494.6,2495.2,4,366
2022-02-24 14:40,2497.6,2498.8,2497.6,2498.8,3,366
2022-02-24 14:47,2503,2503,2503,2503,1,366
2022-02-24 15:00,2500.2,2500.2,2500.2,2500.2,1,366
2022-02-24 15:48,2495,2495,2495,2495,0,366
2022-02-24 15:49,2495,2495,2495,2495,1,366
2022-02-25 09:30,2532,2532.2,2530.6,2530.6,6,490
2022-02-25 09:31,2540.2,2540.6,2540.2,2540.6,4,490
2022-02-25 09:32,2540,2540,2540,2540,1,490
2022-02-25 09:34,2535.2,2535.2,2535.2,2535.2,2,490
2022-02-25 09:37,2539.2,2539.2,2539.2,2539.2,6,490
2022-02-25 09:41,2535.2,2535.2,2535.2,2535.2,6,490
2022-02-25 09:52,2538,2538,2538,2538,4,490
2022-02-25 09:55,2539,2539.2,2539,2539.2,4,490
2022-02-25 09:56,2540,2540,2540,2540,1,490
2022-02-25 10:00,2550.2,2550.2,2550.2,2550.2,2,490
2022-02-25 10:01,2551.8,2551.8,2551.8,2551.8,2,490
2022-02-25 10:21,2553.2,2553.6,2553.2,2553.6,2,490
2022-02-25 10:22,2553,2553.2,2553,2553.2,2,490
2022-02-25 10:27,2552.8,2552.8,2552.8,2552.8,1,490
2022-02-25 10:38,2548.4,2548.4,2548.4,2548.4,1,490
2022-02-25 10:45,2547.2,2547.2,2545.8,2545.8,4,490
2022-02-25 11:17,2539,2539,2539,2539,4,490
2022-02-25 11:23,2533,2533,2533,2533,4,490
2022-02-25 11:31,2533,2533,2533,2533,62,490
2022-02-25 13:07,2538.6,2539.2,2537.6,2538.8,21,490
2022-02-25 13:08,2539.6,2539.6,2539,2539.2,4,490
2022-02-25 13:09,2539.2,2539.6,2539,2539.6,4,490
2022-02-25 13:10,2539.2,2539.4,2538.4,2539.2,6,490
2022-02-25 13:11,2539.4,2539.8,2539.4,2539.8,3,490
2022-02-25 13:12,2540,2540,2539.8,2539.8,2,490
2022-02-25 13:19,2536.4,2536.4,2536.4,2536.4,1,490
2022-02-25 13:22,2536.4,2536.4,2536.4,2536.4,4,490
2022-02-25 13:24,2538.2,2538.2,2538.2,2538.2,1,490
2022-02-25 13:33,2536.2,2536.2,2536.2,2536.2,1,490
2022-02-25 13:34,2536.2,2536.2,2536.2,2536.2,3,490
2022-02-25 13:45,2538.8,2538.8,2538.8,2538.8,1,490
2022-02-25 13:57,2534.8,2534.8,2534.8,2534.8,1,490
2022-02-25 14:28,2534.8,2534.8,2534.8,2534.8,20,490
2022-02-25 14:32,2529.8,2529.8,2529.6,2529.6,3,490
2022-02-25 14:36,2531.2,2531.2,2531.2,2531.2,1,490
2022-02-25 14:44,2534.6,2534.6,2534.6,2534.6,3,490
2022-02-25 14:45,2533.8,2533.8,2533.8,2533.8,1,490
2022-02-25 14:58,2534.2,2534.2,2534.2,2534.2,2,490
2022-02-25 15:03,2536.6,2536.6,2536.4,2536.4,2,490
2022-02-25 15:48,2535.8,2537,2535.6,2535.6,6,490
2022-02-28 09:30,2534.8,2534.8,2528.4,2528.4,3,562
2022-02-28 09:31,2532.4,2532.4,2530.6,2530.6,6,562
2022-02-28 09:48,2520.2,2520.4,2520.2,2520.4,4,562
2022-02-28 10:06,2520.4,2520.4,2520.4,2520.4,20,562
2022-02-28 13:53,2520.4,2520.4,2520.4,2520.4,10,562
2022-02-28 23:07,2553,2553,2553,2553,1,592
2022-03-01 09:16,2556,2556,2556,2556,1,593
2022-03-01 09:30,2566.6,2566.6,2566.6,2566.6,2,593
2022-03-01 09:43,2561,2561,2561,2561,1,593
2022-03-01 09:44,2561.8,2561.8,2561.8,2561.8,1,593
2022-03-01 09:48,2560.2,2560.2,2560.2,2560.2,1,593
2022-03-01 09:52,2563,2564,2563,2564,2,593
2022-03-01 09:54,2562,2562,2562,2562,2,593
2022-03-01 09:55,2561.4,2561.4,2561.4,2561.4,1,593
2022-03-01 09:56,2560.4,2560.4,2560.2,2560.2,2,593
2022-03-01 09:58,2561.8,2561.8,2561.8,2561.8,1,593
2022-03-01 09:59,2562.2,2562.2,2561.4,2561.4,2,593
2022-03-01 10:00,2559.6,2559.6,2559.6,2559.6,1,593
2022-03-01 10:02,2557.6,2557.6,2557.6,2557.6,1,593
2022-03-01 10:08,2557.6,2557.6,2557.6,2557.6,1,593
2022-03-01 10:11,2559.4,2559.4,2559.4,2559.4,1,593
2022-03-01 10:12,2559,2559,2559,2559,1,593
2022-03-01 10:13,2558.2,2558.2,2558.2,2558.2,1,593
2022-03-01 10:14,2558.2,2558.2,2558.2,2558.2,14,593
2022-03-01 10:18,2554,2554,2554,2554,1,593
2022-03-01 10:20,2555.8,2555.8,2555.2,2555.2,2,593
2022-03-01 11:35,2554.6,2554.6,2554.6,2554.6,1,593
2022-03-01 13:20,2550.4,2550.4,2550.4,2550.4,1,593
2022-03-01 13:24,2550.8,2550.8,2550.8,2550.8,1,593
2022-03-01 13:34,2554.6,2554.6,2554.6,2554.6,1,593
2022-03-01 13:41,2556.8,2556.8,2556.8,2556.8,2,593
