MCAF2306.HK,MSCI中国A50互联互通指数2306,,,,,
time,open,high,low,close,volume,oi
2022/12/21 9:35,2152.6,2152.6,2152.6,2152.6,5,0
2022/12/21 9:44,2152.8,2152.8,2152.8,2152.8,5,0
2023/2/15 10:18,2311,2311,2311,2311,1,10
2023/2/15 11:56,2307,2307,2307,2307,1,10
2023/2/16 14:25,2300,2300,2300,2300,1,11
2023/2/17 14:21,2264.6,2264.6,2264.4,2264.4,7,12
2023/3/2 16:14,2278.6,2278.6,2278.6,2278.6,2,17
2023/3/2 16:18,2279.2,2279.2,2279.2,2279.2,4,17
2023/3/2 16:28,2281.6,2281.6,2281.6,2281.6,6,17
2023/3/6 11:18,2246,2246,2246,2246,7,29
2023/3/6 11:19,2246,2246,2246,2246,5,29
2023/3/6 11:20,2246,2246,2246,2246,3,29
2023/3/7 13:53,2243,2243,2242.6,2242.6,6,44
2023/3/8 10:45,2211.2,2211.2,2211.2,2211.2,1,44
2023/3/8 16:04,2211.2,2211.2,2211.2,2211.2,5,44
2023/3/10 14:16,2183,2183,2183,2183,5,49
2023/3/14 14:42,2175.4,2176,2175.4,2176,5,575
2023/3/15 17:43,2165,2165,2165,2165,3,0
2023/3/15 17:59,2165,2165,2165,2165,3,0
2023/3/17 11:00,2167.2,2167.2,2167.2,2167.2,15,1493
2023/3/24 23:45,2179,2179,2179,2179,1,1493
2023/3/27 10:06,2163.8,2163.8,2163.8,2163.8,1,1494
2023/3/29 9:24,2189.2,2189.2,2189.2,2189.2,2,1493
2023/4/6 10:34,2186.8,2186.8,2186.8,2186.8,3,1493
2023/4/21 16:12,2154.4,2154.4,2154.4,2154.4,1,1501
2023/4/26 9:29,2109.4,2109.4,2109.4,2109.4,5,1502
2023/4/26 11:59,2121.4,2121.4,2121.4,2121.4,1,1502
2023/4/26 12:00,2121.4,2121.4,2121.4,2121.4,1,1502
2023/4/26 13:40,2123.4,2123.4,2123.4,2123.4,1,1502
2023/4/26 13:41,2123.4,2123.4,2123.4,2123.4,1,1502
2023/5/1 9:05,2157.8,2157.8,2157.8,2157.8,1,1503
2023/5/2 10:08,2141.2,2141.2,2141.2,2141.2,2,1504
2023/5/2 13:08,2141.2,2141.2,2141.2,2141.2,5,1504
2023/5/3 0:51,2130.2,2130.2,2130.2,2130.2,2,1504
2023/5/3 1:36,2133.4,2133.4,2133.4,2133.4,2,1504
2023/5/3 9:00,2130,2130,2130,2130,1,1508
2023/5/3 10:22,2124.4,2124.4,2124.4,2124.4,6,1508
2023/5/4 9:34,2134,2134,2134,2134,1,1505
2023/5/4 10:04,2134,2134,2134,2134,4,1505
2023/5/4 15:14,2143.8,2143.8,2143.8,2143.8,1,1505
2023/5/4 15:29,2143.8,2143.8,2143.8,2143.8,19,1505
2023/5/5 10:07,2140,2140,2140,2140,1,1538
2023/5/5 10:15,2133.6,2133.6,2133.6,2133.6,1,1538
2023/5/5 10:33,2127.4,2127.4,2127.4,2127.4,1,1538
2023/5/5 10:37,2127.4,2127.4,2127.4,2127.4,7,1538
2023/5/5 13:07,2127.4,2127.4,2127.4,2127.4,8,1538
2023/5/5 13:32,2127.4,2127.4,2127.4,2127.4,7,1538
2023/5/5 14:22,2127.4,2127.4,2127.4,2127.4,6,1538
2023/5/5 15:51,2140.2,2140.2,2140.2,2140.2,1,1538
2023/5/8 10:01,2133.4,2133.4,2133.4,2133.4,1,1594
2023/5/8 11:01,2157.2,2157.2,2157.2,2157.2,1,1594
2023/5/8 11:09,2161.2,2161.2,2161.2,2161.2,4,1594
2023/5/8 14:08,2161.2,2161.2,2161.2,2161.2,33,1594
