MCAF2301.HK,MSCI中国A50互联互通指数2301,,,,,
time,open,high,low,close,volume,oi
2022-11-22 11:10,2082.2,2082.4,2082.2,2082.4,3,0
2022-11-22 13:00,2104.2,2104.4,2104.2,2104.4,7,0
2022-11-22 14:39,2077,2077,2077,2077,2,0
2022-11-22 14:42,2077.2,2077.2,2077.2,2077.2,1,0
2022-11-22 14:43,2078,2078,2078,2078,2,0
2022-11-22 15:26,2089.6,2089.6,2089.6,2089.6,2,0
2022-11-22 15:32,2091.4,2091.4,2091.4,2091.4,1,0
2022-11-22 15:37,2091,2091,2091,2091,1,0
2022-11-22 15:41,2090.6,2090.6,2090.6,2090.6,2,0
2022-11-22 15:49,2090.8,2090.8,2090.8,2090.8,1,0
2022-11-22 15:52,2090.6,2090.6,2090,2090,2,0
2022-11-22 15:55,2090.8,2090.8,2090.8,2090.8,1,0
2022-11-23 09:01,2092,2092,2090.6,2090.6,5,25
2022-11-23 09:02,2090,2090,2087.8,2088,17,25
2022-11-23 11:14,2078.6,2078.6,2078.6,2078.6,3,25
2022-11-23 11:15,2078.2,2078.2,2078.2,2078.2,2,25
2022-11-23 11:16,2078.2,2078.2,2078.2,2078.2,1,25
2022-11-23 13:06,2078,2078,2078,2078,2,25
2022-11-23 13:23,2077.6,2077.6,2077.6,2077.6,2,25
2022-11-23 13:36,2083.6,2083.6,2083.6,2083.6,2,25
2022-11-23 14:05,2082.2,2082.2,2082.2,2082.2,2,25
2022-11-23 15:09,2081.6,2081.6,2081.6,2081.6,1,25
2022-11-23 22:30,2089,2089,2089,2089,5,47
2022-11-24 10:09,2082.4,2082.4,2082.4,2082.4,2,52
2022-11-24 10:17,2081,2081,2081,2081,2,52
2022-11-24 10:20,2086.8,2086.8,2086.8,2086.8,2,52
2022-11-24 10:21,2087.2,2087.2,2087.2,2087.2,2,52
2022-11-24 10:28,2083.2,2083.2,2083.2,2083.2,2,52
2022-11-24 10:32,2079,2079,2079,2079,2,52
2022-11-24 10:33,2079,2079,2078.8,2078.8,4,52
2022-11-24 10:35,2077,2077,2077,2077,2,52
2022-11-24 10:39,2077.2,2077.2,2077.2,2077.2,2,52
2022-11-24 11:53,2079.6,2079.6,2079.6,2079.6,2,52
2022-11-24 11:54,2079.8,2079.8,2079.6,2079.6,2,52
2022-11-24 11:55,2080,2080.2,2080,2080.2,4,52
2022-11-24 11:56,2079.8,2079.8,2079.6,2079.6,4,52
2022-11-24 11:57,2080.2,2080.2,2080,2080,6,52
2022-11-24 12:01,2080,2080.2,2080,2080.2,18,52
2022-11-24 12:02,2080.4,2080.4,2080.2,2080.2,2,52
2022-11-24 12:05,2080,2080,2079.8,2079.8,2,52
2022-11-24 12:13,2080,2080,2079.8,2079.8,2,52
2022-11-24 12:14,2079.8,2079.8,2079.8,2079.8,2,52
2022-11-24 12:32,2079.8,2079.8,2079.8,2079.8,20,52
2022-11-24 12:35,2080.6,2080.6,2080.4,2080.6,6,52
2022-11-24 12:38,2081,2081,2081,2081,2,52
2022-11-24 12:39,2081.2,2081.2,2081.2,2081.2,2,52
2022-11-24 12:42,2081.4,2081.6,2081.2,2081.4,4,52
2022-11-24 12:47,2081,2081,2080.6,2080.6,4,52
2022-11-24 12:51,2080.8,2080.8,2080.6,2080.6,2,52
