MCAF2302.HK,MSCI中国A50互联互通指数2302,,,,,
time,open,high,low,close,volume,oi
2022-12-19 09:33,2216.2,2216.2,2216.2,2216.2,3,0
2022-12-19 09:34,2215.8,2215.8,2215.8,2215.8,2,0
2022-12-20 10:58,2153.2,2154.2,2153.2,2154.2,10,5
2022-12-20 11:01,2157,2157,2157,2157,1,5
2022-12-20 11:02,2156.4,2156.4,2156.4,2156.4,1,5
2022-12-20 11:32,2155.8,2155.8,2155.8,2155.8,1,5
2022-12-26 15:00,2156.2,2156.2,2156.2,2156.2,1,15
2022-12-27 13:04,2186.8,2186.8,2186.8,2186.8,1,16
2022-12-27 14:01,2180,2180,2180,2180,1,16
2022-12-27 14:22,2181.6,2181.6,2181.6,2181.6,1,16
2022-12-27 14:47,2186.6,2186.6,2186.6,2186.6,2,16
2022-12-27 19:41,2183,2183,2183,2183,1,0
2022-12-28 09:35,2183,2183,2183,2183,15,22
2022-12-28 09:47,2161.8,2161.8,2161.8,2161.8,1,22
2022-12-28 09:49,2160.8,2160.8,2160.8,2160.8,1,22
2022-12-28 09:50,2162.2,2162.2,2162.2,2162.2,1,22
2022-12-28 09:52,2160.8,2160.8,2160.8,2160.8,1,22
2022-12-28 09:53,2162.4,2162.4,2162.4,2162.4,1,22
2022-12-28 09:54,2162.4,2162.4,2162.4,2162.4,1,22
2022-12-28 09:56,2164.8,2164.8,2164.8,2164.8,1,22
2022-12-28 09:57,2164,2164,2164,2164,1,22
2022-12-28 09:59,2164.6,2164.6,2164.6,2164.6,1,22
2022-12-28 10:00,2165.4,2165.4,2165.4,2165.4,1,22
2022-12-28 10:02,2165.6,2165.6,2165.6,2165.6,1,22
2022-12-28 10:03,2166,2166,2166,2166,1,22
2022-12-28 10:04,2166.8,2166.8,2166.8,2166.8,1,22
2022-12-28 10:06,2167.4,2167.4,2167.4,2167.4,1,22
2022-12-28 10:07,2167,2167,2167,2167,1,22
2022-12-28 10:09,2168.4,2168.4,2168.4,2168.4,1,22
2022-12-28 10:10,2169.2,2169.2,2169.2,2169.2,1,22
2022-12-28 10:12,2169.6,2169.6,2169.6,2169.6,1,22
2022-12-28 10:13,2168.8,2168.8,2168.8,2168.8,16,22
2022-12-28 10:14,2167,2167,2167,2167,1,22
