MCAF2203.HK,MSCI中国A50互联互通指数2203,,,,,
time,open,high,low,close,volume,oi
2021/10/21 14:04,2742,2743.2,2742,2743.2,1,0
2021/10/21 14:05,2743.2,2743.2,2743.2,2743.2,1,0
2021/10/21 14:19,2743,2743,2743,2743,1,0
2021/11/2 13:23,2710,2710,2710,2710,1,3
2021/11/2 14:05,2701.6,2701.6,2701.6,2701.6,1,3
2021/11/15 10:43,2682.4,2682.8,2682.4,2682.8,10,6
2021/11/15 11:07,2676.2,2676.6,2676,2676,20,6
2021/11/16 10:10,2707.2,2707.2,2706.6,2706.6,6,32
2021/11/16 10:11,2706.6,2706.6,2706.6,2706.6,34,32
2021/11/19 10:09,2689.2,2689.2,2689.2,2689.2,1,72
2021/11/19 10:10,2689.2,2689.2,2689.2,2689.2,2,72
2021/11/25 13:48,2720.6,2720.6,2720.6,2720.6,1,73
2021/12/7 9:33,2728,2728,2728,2728,1,73
2021/12/8 10:43,2740,2740,2740,2740,1,74
2021/12/8 10:47,2750,2750,2750,2750,1,74
2021/12/9 9:29,2770,2770,2770,2770,1,73
2021/12/9 9:43,2770,2770,2770,2770,2,73
2021/12/9 10:24,2770,2770,2770,2770,2,73
2021/12/15 14:30,2789.8,2789.8,2789.8,2789.8,1,76
2021/12/15 14:39,2785,2785,2785,2785,1,76
2021/12/15 15:05,2780.2,2780.2,2780.2,2780.2,1,76
2021/12/15 15:06,2780,2780,2780,2780,1,76
2021/12/15 15:55,2775,2775,2775,2775,1,76
2021/12/15 16:11,2770,2770,2765,2765,2,76
2021/12/16 2:14,2765.6,2765.6,2765.6,2765.6,3,82
2021/12/16 9:40,2765.6,2765.6,2765.6,2765.6,15,85
2021/12/16 9:45,2765.6,2765.6,2765.6,2765.6,3,85
2021/12/16 10:22,2787,2787,2786,2786,2,85
2021/12/16 10:23,2786,2786,2786,2786,1,85
2021/12/16 10:32,2786,2786,2786,2786,4,85
2021/12/16 10:41,2786.2,2786.2,2786.2,2786.2,1,85
2021/12/16 10:42,2786,2786,2780.2,2785.4,5,85
2021/12/16 10:44,2779,2779,2779,2779,1,85
2021/12/16 10:45,2778.4,2778.4,2778.4,2778.4,1,85
2021/12/16 10:46,2777.8,2778.2,2777.8,2778.2,2,85
2021/12/16 10:55,2778.8,2778.8,2778.8,2778.8,1,85
2021/12/16 10:56,2778.8,2778.8,2778,2778,3,85
2021/12/16 10:57,2777.8,2777.8,2777.8,2777.8,1,85
2021/12/16 11:03,2778,2778,2778,2778,4,85
2021/12/16 11:04,2777.2,2777.2,2777.2,2777.2,2,85
2021/12/17 9:32,2788.4,2788.4,2788.4,2788.4,1,115
2021/12/17 11:28,2760,2760,2760,2760,1,115
2021/12/17 13:18,2755,2755,2755,2755,1,115
2021/12/17 13:39,2758,2758,2758,2758,2,115
2021/12/17 15:01,2750,2750,2750,2750,1,115
2021/12/17 17:49,2745,2745,2745,2745,1,0
2021/12/17 18:52,2740,2740,2740,2740,1,0
2021/12/20 9:05,2740,2740,2740,2740,3,121
2021/12/20 9:06,2740,2740,2740,2740,1,121
2021/12/20 9:09,2740,2740,2735,2735,2,121
2021/12/20 9:10,2735,2735,2735,2735,1,121
2021/12/20 9:11,2738,2738,2738,2738,1,121
2021/12/20 9:30,2741.8,2741.8,2741.8,2741.8,5,121
2021/12/20 10:58,2730,2730,2730,2730,1,121
2021/12/20 13:00,2725,2725,2725,2725,1,121
2021/12/20 13:44,2720,2720,2720,2720,2,121
2021/12/20 14:02,2715,2715,2715,2715,1,121
2021/12/20 14:17,2710,2710,2710,2710,1,121
2021/12/20 14:30,2705,2705,2705,2705,1,121
