MCAF2303.HK,MSCI中国A50互联互通指数2303,,,,,
time,open,high,low,close,volume,oi
2022-03-04 09:01,2470,2470,2470,2470,1,2
2022-03-09 11:52,2336,2336,2336,2336,1,3
2022-03-14 15:48,2280,2280,2280,2280,1,4
2022-04-20 14:20,2242.4,2242.4,2242.4,2242.4,5,5
2022-08-04 11:53,2279.4,2279.4,2278.8,2278.8,5,10
2022-08-04 13:10,2279.2,2279.2,2279,2279,5,10
2022-08-04 13:14,2283,2283,2283,2283,1,10
2022-08-04 14:21,2291.4,2291.4,2291.4,2291.4,4,10
2022-08-24 14:22,2299.8,2299.8,2299.8,2299.8,1,15
2022-09-01 14:27,2274,2274,2274,2274,2,15
2022-09-22 13:50,2171,2171,2171,2171,1,18
2022-12-03 00:41,2182.4,2182.4,2182.4,2182.4,1,18
2022-12-19 10:38,2201.4,2201.4,2201.4,2201.4,1,1215
2022-12-19 10:44,2202,2202,2202,2202,1,1215
2022-12-19 10:50,2196.6,2196.6,2196.6,2196.6,1,1215
2022-12-19 10:55,2189,2189,2189,2189,1,1215
2022-12-19 11:00,2188.6,2188.6,2188.6,2188.6,1,1215
2022-12-19 11:04,2190.4,2190.4,2190.4,2190.4,1,1215
2022-12-19 11:10,2192.4,2192.4,2192.4,2192.4,1,1215
2022-12-19 11:14,2189.8,2189.8,2189.8,2189.8,1,1215
2022-12-19 11:20,2192,2192,2192,2192,1,1215
2022-12-19 11:25,2185.6,2185.6,2185.6,2185.6,1,1215
2022-12-20 09:16,2175,2175,2175,2175,2,1225
2022-12-28 11:26,2178,2178,2178,2178,5,1225
2022-12-28 11:28,2163,2163,2163,2163,5,1225
2022-12-28 11:31,2160.8,2160.8,2160.8,2160.8,5,1225
2023-01-11 15:18,2266,2266,2266,2266,1,1240
2023-01-11 20:50,2268.4,2268.4,2268.4,2268.4,1,0
2023-01-11 21:23,2269.8,2269.8,2269.8,2269.8,1,1240
2023-01-16 13:39,2352,2352,2352,2352,5,1240
2023-01-16 17:34,2346.4,2346.4,2346.4,2346.4,1,0
