MCAF2206.HK,MSCI中国A50互联互通指数2206,,,,,
time,open,high,low,close,volume,oi
2021-10-18 13:04,2730,2730,2730,2730,12,0
2021-10-22 13:45,2770,2770,2770,2770,1,12
2021-10-27 09:00,2740,2740,2740,2740,1,13
2021-11-02 13:33,2690,2690,2690,2690,1,14
2021-12-07 09:33,2718,2718,2718,2718,1,15
2021-12-17 14:30,2738,2738,2738,2738,1,18
2021-12-17 18:53,2718,2718,2718,2718,1,0
2021-12-17 20:18,2713,2713,2713,2713,2,19
2021-12-17 20:25,2712,2712,2712,2712,1,19
2021-12-17 20:45,2788,2788,2788,2788,1,19
2021-12-20 14:03,2708,2708,2708,2708,1,24
2021-12-24 09:43,2750,2750,2750,2750,1,21
2021-12-24 11:31,2724.6,2724.6,2724.6,2724.6,2,21
2021-12-28 21:37,2750,2750,2750,2750,1,22
2021-12-29 10:12,2720,2720,2720,2720,1,23
2021-12-29 10:13,2720,2720,2720,2720,1,23
2021-12-29 11:41,2698,2698,2698,2698,1,23
2021-12-30 09:03,2679.6,2680.2,2679.6,2680.2,6,25
2021-12-30 09:04,2694.4,2694.4,2691.2,2691.2,2,25
2021-12-30 09:05,2688.8,2688.8,2688.8,2688.8,1,25
2021-12-30 09:09,2688.8,2688.8,2688.8,2688.8,1,25
2022-01-06 20:44,2635,2635,2635,2635,1,23
2022-01-10 10:11,2640,2640,2640,2640,1,23
2022-01-10 10:12,2636.4,2636.4,2636.4,2636.4,1,23
2022-01-10 10:13,2640,2640.2,2640,2640.2,4,23
2022-01-12 11:31,2649.2,2649.2,2649.2,2649.2,1,29
2022-01-21 14:25,2650,2650,2650,2650,1,30
2022-01-27 14:19,2580,2580,2580,2580,1,31
2022-01-28 10:20,2543.2,2543.2,2543.2,2543.2,1,32
2022-02-15 13:13,2539.2,2539.6,2539.2,2539.6,3,33
2022-02-15 13:28,2549.6,2549.6,2549.6,2549.6,3,33
2022-02-15 13:32,2550,2550,2550,2550,1,33
2022-02-15 14:28,2548.4,2548.4,2548.4,2548.4,1,33
2022-02-24 11:16,2509,2509,2509,2509,1,40
2022-03-01 11:37,2541.2,2541.2,2541.2,2541.2,1,40
2022-03-04 14:55,2458.4,2458.4,2458.4,2458.4,5,40
2022-03-07 09:57,2391.6,2391.6,2391.6,2391.6,1,40
2022-03-09 13:33,2300,2300,2300,2300,1,39
2022-03-14 11:24,2315,2315,2315,2315,1,40
2022-03-14 11:25,2315,2315,2315,2315,1,40
2022-03-15 22:54,2207,2207,2207,2207,1,40
2022-03-16 22:34,2410,2410,2410,2410,1,41
2022-03-17 15:41,2360.6,2360.6,2360.6,2360.6,1,41
2022-03-21 10:53,2362.4,2362.4,2362.4,2362.4,1,42
2022-03-28 10:11,2275.4,2275.4,2275.4,2275.4,1,43
2022-04-04 09:24,2375,2375,2375,2375,1,42
2022-04-14 14:03,2361.2,2361.2,2361.2,2361.2,1,41
2022-04-19 09:23,2304.6,2304.6,2303,2303,20,42
2022-04-19 09:30,2312,2312,2312,2312,6,42
2022-04-19 09:31,2320,2320.8,2320,2320.8,3,42
2022-04-19 09:40,2322.4,2322.4,2322.4,2322.4,2,42
2022-04-19 09:41,2316.4,2316.4,2316.4,2316.4,0,42
2022-04-19 09:42,2316.4,2316.4,2316.4,2316.4,2,42
2022-04-19 09:43,2317.6,2317.6,2317.6,2317.6,2,42
2022-04-19 09:44,2315.6,2315.6,2315.6,2315.6,2,42
2022-04-19 09:45,2303.4,2312,2303.4,2306.6,6,42
2022-04-19 09:46,2313.4,2313.4,2306.8,2306.8,4,42
2022-04-19 09:47,2307,2307,2307,2307,4,42
2022-04-19 09:48,2309.8,2311,2309.8,2311,4,42
2022-04-19 09:49,2308,2315,2307.4,2308.6,13,42
2022-04-19 09:50,2308.4,2308.4,2308.2,2308.2,3,42
2022-04-19 09:53,2308.4,2308.4,2308.4,2308.4,2,42
2022-04-19 09:55,2308.4,2308.4,2308.4,2308.4,2,42
2022-04-19 09:57,2304.4,2304.4,2304.4,2304.4,2,42
2022-04-19 10:04,2304.4,2304.4,2304.4,2304.4,13,42
2022-04-19 10:05,2306.8,2306.8,2306.8,2306.8,2,42
2022-04-19 10:07,2306.8,2306.8,2301,2301,72,42
2022-04-19 10:08,2301.4,2301.4,2301.4,2301.4,37,42
2022-04-19 10:09,2302.2,2302.2,2301,2301.4,12,42
2022-04-19 10:10,2301.2,2301.2,2301.2,2301.2,2,42
2022-04-19 10:17,2300.4,2300.4,2300.4,2300.4,2,42
2022-04-19 10:18,2303.6,2303.6,2303.6,2303.6,2,42
2022-04-19 10:19,2304.2,2304.2,2304.2,2304.2,2,42
2022-04-19 10:21,2303.8,2303.8,2303.8,2303.8,2,42
2022-04-19 10:22,2303.6,2303.6,2303.6,2303.6,2,42
2022-04-19 10:24,2302.4,2302.4,2302.4,2302.4,2,42
2022-04-19 10:25,2301.6,2301.8,2301.6,2301.6,38,42
2022-04-19 10:28,2297.8,2297.8,2297.6,2297.6,9,42
2022-04-19 10:30,2300.2,2300.2,2300.2,2300.2,2,42
2022-04-19 10:31,2298,2298,2298,2298,2,42
2022-04-19 10:32,2298.6,2298.6,2298.6,2298.6,2,42
2022-04-19 10:35,2299.4,2299.4,2299.4,2299.4,2,42
2022-04-19 10:36,2299.4,2299.4,2299.4,2299.4,3,42
2022-04-19 10:46,2300,2301,2300,2300.8,20,42
2022-04-19 10:47,2300.8,2300.8,2300.8,2300.8,5,42
2022-04-19 10:50,2303,2303,2303,2303,2,42
2022-04-19 10:56,2297.2,2297.2,2297,2297,16,42
2022-04-19 10:58,2293.8,2293.8,2293.8,2293.8,8,42
2022-04-19 10:59,2295.6,2295.6,2295.6,2295.6,2,42
2022-04-19 11:00,2295.4,2295.4,2295.4,2295.4,4,42
2022-04-19 11:01,2294.8,2294.8,2294.8,2294.8,6,42
2022-04-19 11:06,2296.2,2296.2,2296.2,2296.2,10,42
2022-04-19 11:07,2295,2295,2295,2295,18,42
2022-04-19 11:11,2293,2293,2293,2293,12,42
2022-04-19 12:36,2293,2293,2293,2293,3,42
2022-04-19 13:00,2300.8,2300.8,2300.8,2300.8,10,42
2022-04-19 13:04,2301.6,2301.6,2301.4,2301.4,10,42
2022-04-19 13:05,2300.4,2300.4,2300.4,2300.4,4,42
2022-04-19 13:10,2298.6,2298.6,2298.6,2298.6,2,42
2022-04-19 13:13,2298,2298,2297.6,2297.6,12,42
2022-04-19 13:19,2298.6,2298.6,2298.6,2298.6,10,42
2022-04-19 13:31,2298.6,2298.6,2298.6,2298.6,30,42
2022-04-19 13:35,2293,2293,2293,2293,1,42
2022-04-19 13:43,2293,2293,2293,2293,5,42
2022-04-19 13:56,2287.8,2287.8,2286.6,2287,10,42
2022-04-19 14:00,2284.8,2284.8,2284.6,2284.6,5,42
2022-04-19 14:02,2283.2,2283.2,2282.8,2283,14,42
2022-04-19 14:13,2284,2284,2284,2284,2,42
2022-04-19 14:22,2284,2284,2284,2284,4,42
2022-04-19 14:28,2284,2284,2284,2284,1,42
2022-04-19 14:36,2284,2284,2284,2284,5,42
2022-04-19 15:10,2288,2288,2288,2288,1,42
2022-04-19 15:38,2284,2284,2284,2284,1,42
2022-04-19 20:22,2284,2284,2284,2284,1,374
2022-04-20 09:29,2288.2,2288.2,2288.2,2288.2,2,375
2022-04-20 09:46,2257.6,2257.6,2257.6,2257.6,2,375
2022-04-20 10:27,2259,2259,2259,2259,2,375
2022-04-20 10:28,2258.2,2258.2,2257.8,2257.8,4,375
2022-04-20 10:29,2254.4,2254.4,2254.4,2254.4,2,375
2022-04-20 10:30,2253.8,2253.8,2253.8,2253.8,2,375
2022-04-20 10:38,2253.8,2253.8,2253.8,2253.8,11,375
2022-04-20 13:54,2248.8,2248.8,2248.8,2248.8,1,375
2022-04-20 14:27,2247,2247,2247,2247,1,375
2022-04-20 22:01,2243.4,2243.4,2243.4,2243.4,1,387
2022-04-21 09:48,2259.2,2259.2,2259.2,2259.2,1,388
2022-04-21 09:49,2257,2257.8,2257,2257.8,3,388
2022-04-21 09:53,2253,2253,2253,2253,10,388
2022-04-21 10:00,2245.2,2246.2,2245.2,2246,4,388
2022-04-21 10:01,2246,2246,2246,2246,1,388
2022-04-21 10:02,2244,2244,2243.8,2243.8,2,388
2022-04-21 10:03,2245.6,2246,2245.6,2246,8,388
2022-04-21 10:04,2246,2246,2246,2246,2,388
2022-04-21 10:12,2246,2246,2246,2246,10,388
2022-04-21 10:21,2236.4,2236.4,2236.4,2236.4,9,388
2022-04-21 10:56,2236.4,2236.4,2236.4,2236.4,109,388
2022-04-21 11:23,2222.8,2222.8,2222.8,2222.8,1,388
2022-04-21 11:24,2222.8,2222.8,2222.4,2222.4,2,388
2022-04-21 13:13,2231.8,2231.8,2231.8,2231.8,2,388
2022-04-21 13:14,2235,2235,2235,2235,1,388
2022-04-21 13:37,2227.2,2227.2,2227.2,2227.2,2,388
2022-04-21 13:42,2227.2,2227.2,2227.2,2227.2,3,388
2022-04-21 13:50,2227.4,2227.4,2227.4,2227.4,2,388
2022-04-22 09:36,2195.8,2195.8,2195.8,2195.8,1,515
2022-04-22 09:38,2203.8,2203.8,2203.8,2203.8,1,515
2022-04-22 09:46,2192,2192,2192,2192,1,515
2022-04-22 09:59,2211,2211,2207,2207.8,5,515
2022-04-22 21:24,2215.4,2215.4,2215.4,2215.4,1,513
2022-04-25 09:43,2174,2175.8,2174,2175.8,2,513
2022-04-25 09:58,2175.8,2175.8,2175.8,2175.8,2,513
2022-04-25 13:31,2167.4,2167.4,2166.6,2166.6,10,513
2022-04-25 14:24,2152.8,2152.8,2152.6,2152.6,2,513
2022-04-25 14:27,2153.6,2153.6,2153.6,2153.6,10,513
2022-04-25 14:30,2148.8,2148.8,2148.8,2148.8,4,513
2022-04-25 14:31,2149,2149,2147.8,2148,12,513
2022-04-25 14:32,2147.6,2147.6,2145,2145,14,513
2022-04-25 14:33,2145,2145,2143.2,2143.6,27,513
2022-04-25 14:44,2125.6,2125.8,2125.6,2125.6,11,513
2022-04-25 14:52,2120.8,2120.8,2120.8,2120.8,1,513
2022-04-25 14:54,2113.2,2113.2,2113.2,2113.2,1,513
2022-04-25 14:55,2114.6,2114.8,2114.6,2114.8,5,513
2022-04-25 14:56,2114.2,2114.2,2114.2,2114.2,1,513
2022-04-25 14:58,2112.8,2112.8,2112.8,2112.8,1,513
2022-04-25 15:01,2108.2,2108.2,2108.2,2108.2,1,513
2022-04-26 09:09,2127.2,2127.2,2127.2,2127.2,1,558
2022-04-26 09:31,2118.6,2118.6,2118.6,2118.6,1,558
2022-04-26 09:38,2117.2,2117.2,2117.2,2117.2,2,558
2022-04-26 09:44,2122.6,2122.6,2122.6,2122.6,2,558
2022-04-26 09:56,2118,2118,2118,2118,5,558
2022-04-26 09:57,2119,2119,2119,2119,1,558
2022-04-26 11:09,2158.6,2158.6,2158.6,2158.6,1,558
2022-04-26 11:11,2153,2153,2153,2153,1,558
2022-04-26 11:17,2159.2,2159.2,2158.2,2158.4,9,558
2022-04-26 11:24,2166,2166,2166,2166,2,558
2022-04-26 11:28,2163.2,2163.2,2163.2,2163.2,9,558
2022-04-26 11:29,2164.2,2164.6,2164.2,2164.6,9,558
2022-04-26 13:00,2158.4,2158.4,2158.4,2158.4,2,558
2022-04-26 13:01,2159.8,2159.8,2159.6,2159.8,10,558
2022-04-26 13:05,2161,2161.2,2161,2161.2,6,558
2022-04-26 13:09,2155.2,2155.2,2155.2,2155.2,8,558
2022-04-26 13:17,2154.4,2154.4,2154.4,2154.4,3,558
2022-04-26 13:20,2152.4,2152.6,2152.4,2152.6,6,558
2022-04-26 13:30,2151,2151.2,2151,2151.2,9,558
2022-04-26 13:42,2143,2143.2,2143,2143,8,558
2022-04-26 13:43,2143.8,2144.2,2143.8,2144.2,9,558
2022-04-26 13:44,2143.8,2144,2143.8,2144,9,558
2022-04-26 13:45,2146.4,2146.4,2146.4,2146.4,1,558
2022-04-26 13:58,2138.2,2138.2,2138,2138.2,15,558
2022-04-26 14:01,2135.4,2135.4,2135.4,2135.4,8,558
2022-04-26 21:53,2114.8,2114.8,2114.8,2114.8,1,625
2022-04-26 22:56,2108,2108,2108,2108,1,625
2022-04-27 00:30,2112.8,2112.8,2112.8,2112.8,1,625
2022-04-27 09:25,2112.8,2112.8,2112.8,2112.8,3,628
2022-04-27 09:30,2118,2118,2118,2118,1,628
2022-04-27 09:45,2149.4,2150.2,2149.4,2150.2,6,628
2022-04-27 09:47,2147.2,2148.4,2147.2,2148.4,6,628
2022-04-27 09:58,2134,2134,2134,2134,5,628
2022-04-27 10:00,2137.4,2137.6,2137.4,2137.6,2,628
2022-04-27 10:12,2136.8,2138.8,2136.8,2138.8,2,628
2022-04-27 10:13,2137.6,2137.6,2137.6,2137.6,1,628
2022-04-27 10:16,2131.2,2131.2,2131.2,2131.2,1,628
2022-04-27 10:26,2122.6,2123.2,2122.6,2123.2,3,628
2022-04-27 10:27,2123.4,2123.4,2123.4,2123.4,2,628
2022-04-27 10:28,2124.8,2124.8,2124.8,2124.8,2,628
2022-04-27 10:29,2125.8,2125.8,2125.8,2125.8,2,628
2022-04-27 10:30,2128.4,2128.4,2128.4,2128.4,2,628
2022-04-27 10:39,2130.6,2130.6,2130.6,2130.6,5,628
2022-04-27 10:50,2131.6,2131.6,2131.6,2131.6,1,628
2022-04-27 10:54,2142.8,2142.8,2142.8,2142.8,5,628
2022-04-27 10:59,2153.6,2153.6,2153.6,2153.6,3,628
2022-04-27 11:00,2152.4,2152.8,2152.4,2152.8,4,628
2022-04-27 11:01,2148.4,2148.4,2148.4,2148.4,3,628
2022-04-27 11:02,2144.8,2144.8,2144.8,2144.8,1,628
2022-04-27 11:13,2141.4,2141.4,2141.4,2141.4,1,628
2022-04-27 11:19,2138.6,2138.6,2138.6,2138.6,5,628
2022-04-27 11:29,2152,2152.8,2152,2152.8,7,628
2022-04-27 11:34,2151,2151,2151,2151,1,628
2022-04-27 11:59,2150,2150,2150,2150,1,628
2022-04-27 13:00,2154.2,2154.2,2154.2,2154.2,1,628
2022-04-27 13:01,2154.2,2154.2,2154.2,2154.2,2,628
2022-04-27 13:02,2153.8,2153.8,2153.8,2153.8,4,628
2022-04-27 13:08,2161.6,2161.6,2161.6,2161.6,1,628
2022-04-27 13:14,2172.2,2172.2,2172.2,2172.2,1,628
2022-04-27 13:27,2169,2170.2,2169,2170.2,4,628
2022-04-27 13:48,2176.6,2176.8,2176.6,2176.8,9,628
2022-04-27 13:57,2174.2,2174.2,2174.2,2174.2,1,628
2022-04-27 13:58,2176.6,2176.6,2176.6,2176.6,9,628
2022-04-27 14:03,2172.2,2172.2,2172.2,2172.2,1,628
2022-04-27 14:16,2177.4,2177.4,2177.4,2177.4,2,628
2022-04-27 14:18,2177.4,2177.4,2177.4,2177.4,2,628
2022-04-27 14:19,2178.8,2178.8,2178.8,2178.8,1,628
2022-04-27 14:21,2179,2179,2178.8,2179,4,628
2022-04-27 15:39,2179,2179,2179,2179,5,628
2022-04-27 16:06,2178.6,2178.6,2178.6,2178.6,1,628
2022-04-27 16:07,2179.4,2180.6,2179.4,2180.6,3,628
2022-04-27 16:28,2186.2,2186.4,2186.2,2186.4,2,628
2022-04-27 16:29,2186.6,2186.6,2186.6,2186.6,1,628
2022-04-28 09:32,2182,2182,2182,2182,2,633
2022-04-28 09:54,2185.4,2186.4,2185.2,2186.2,14,633
2022-04-28 09:55,2184.4,2185,2184.4,2185,3,633
2022-04-28 09:56,2185.2,2186.4,2185.2,2186.4,7,633
2022-04-28 09:58,2188.6,2190,2188.6,2190,2,633
2022-04-28 10:02,2196.4,2196.4,2196.2,2196.2,3,633
2022-04-28 10:03,2200.4,2200.8,2200.4,2200.8,2,633
2022-04-28 10:05,2203,2203,2203,2203,2,633
2022-04-28 10:07,2204.8,2204.8,2203.8,2203.8,13,633
2022-04-28 10:17,2207.6,2207.6,2206.4,2207.2,3,633
2022-04-28 11:15,2220,2220,2220,2220,2,633
2022-04-28 11:19,2212,2212,2212,2212,2,633
2022-04-28 13:03,2198.4,2198.4,2198.4,2198.4,2,633
2022-04-28 13:10,2194.2,2194.2,2194.2,2194.2,1,633
2022-04-28 13:11,2195,2195,2195,2195,2,633
2022-04-28 13:23,2190.6,2190.6,2190.6,2190.6,2,633
2022-04-28 13:43,2186,2186,2186,2186,2,633
2022-04-28 13:45,2186,2186,2186,2186,11,633
2022-04-28 14:02,2194.8,2194.8,2194.8,2194.8,2,633
2022-04-28 14:31,2201.6,2201.6,2201.6,2201.6,2,633
