MCAF2212.HK,MSCI中国A50互联互通指数2212,,,,,
time,open,high,low,close,volume,oi
2021-12-20 14:03,2680,2680,2680,2680,1,0
2022-01-25 09:04,2622.4,2622.4,2622.4,2622.4,1,1
2022-02-10 09:35,2531.4,2531.4,2531.4,2531.4,5,2
2022-02-10 09:41,2539,2539,2539,2539,5,2
2022-02-14 13:49,2497,2497,2497,2497,1,12
2022-02-15 09:38,2500,2500,2500,2500,1,13
2022-03-17 10:58,2363.8,2363.8,2363.8,2363.8,1,13
2022-03-17 11:21,2350.6,2350.6,2350.6,2350.6,1,13
2022-03-21 09:44,2388.8,2388.8,2388.8,2388.8,1,14
2022-03-21 10:42,2340.2,2340.2,2340.2,2340.2,1,14
2022-04-19 10:14,2282,2282,2282,2282,20,15
2022-06-28 10:02,2486,2486,2486,2486,0,35
2022-06-28 10:03,2486,2486,2486,2486,1,35
2022-06-28 10:15,2485.8,2485.8,2485.8,2485.8,1,35
2022-06-28 14:17,2517.6,2517.6,2517.6,2517.6,1,35
2022-06-28 14:25,2523.6,2523.6,2523.6,2523.6,1,35
2022-06-28 14:30,2527.8,2527.8,2527.8,2527.8,1,35
2022-08-12 15:09,2353.4,2353.4,2353.4,2353.4,1,38
2022-08-17 09:15,2367,2367,2367,2367,1,39
2022-08-17 15:30,2368.2,2368.2,2368.2,2368.2,1,39
2022-08-18 09:15,2388.8,2388.8,2388.8,2388.8,1,39
2022-08-18 15:24,2340.8,2340.8,2340,2340,5,39
2022-08-18 15:30,2341.2,2341.2,2341.2,2341.2,1,39
2022-08-19 09:15,2366.2,2366.2,2366.2,2366.2,1,38
2022-08-19 15:30,2310.2,2310.2,2310.2,2310.2,1,38
2022-08-22 09:03,2320.8,2321.4,2320.8,2321.4,4,38
2022-08-22 09:15,2328.4,2328.4,2328.4,2328.4,1,38
2022-08-22 09:25,2325.2,2326.4,2325.2,2326.4,3,38
2022-08-22 09:30,2329.4,2330,2329.2,2330,6,38
2022-08-22 15:30,2341.6,2341.6,2341.6,2341.6,1,38
2022-08-23 09:15,2376.8,2376.8,2376.8,2376.8,1,47
2022-08-23 15:30,2338.2,2338.2,2338.2,2338.2,1,47
2022-08-24 09:15,2360.2,2360.2,2360.2,2360.2,1,46
2022-08-24 15:35,2288.4,2288.4,2288.4,2288.4,1,46
2022-09-07 09:58,2256,2256,2256,2256,1,46
2022-09-13 09:35,2307,2307.2,2305.4,2307.2,30,46
2022-09-13 09:36,2307.6,2308.6,2307.6,2308.6,10,46
2022-09-13 09:50,2303.6,2305,2303.6,2305,20,46
2022-09-13 10:33,2305,2305,2305,2305,10,46
2022-09-13 10:43,2306.8,2306.8,2306.8,2306.8,1,46
2022-09-13 11:21,2307.4,2307.6,2307.2,2307.2,15,46
2022-09-13 11:22,2306.6,2307,2306.4,2306.6,10,46
2022-09-13 13:50,2303.8,2304,2303.8,2304,10,46
2022-09-13 15:09,2304,2304,2304,2304,617,46
2022-09-13 15:10,2304,2304,2304,2304,617,46
2022-09-14 14:46,2261.4,2261.4,2261.4,2261.4,1,1324
2022-09-14 14:47,2261.2,2261.6,2261.2,2261.6,2,1324
2022-09-15 14:20,2245.8,2245.8,2245.8,2245.8,1,1324
2022-09-15 14:53,2233.2,2233.2,2233.2,2233.2,1,1324
2022-09-19 14:25,2196.8,2196.8,2196.6,2196.6,2,1324
2022-09-19 14:26,2196,2196,2194.8,2194.8,4,1324
2022-09-19 14:27,2195.6,2195.6,2194.2,2194.2,3,1324
2022-09-20 15:47,2200,2200,2200,2200,1,1324
2022-09-21 13:25,2182,2182,2182,2182,1,1324
2022-09-26 14:03,2166,2166,2166,2166,1,1324
2022-10-05 15:15,2244.6,2244.6,2244.6,2244.6,2,1324
2022-10-10 09:09,2168,2168,2168,2168,2,1324
2022-10-10 14:26,2113.2,2113.2,2113.2,2113.2,1,1324
2022-10-10 14:27,2103.4,2103.4,2103.4,2103.4,1,1324
2022-10-10 15:26,2104.8,2104.8,2100.2,2100.2,2,1324
2022-10-12 09:59,2092.6,2092.6,2092.6,2092.6,1,1324
2022-10-12 15:20,2136,2136,2136,2136,1,1324
2022-10-13 19:03,2114.6,2114.6,2114.6,2114.6,1,0
2022-10-14 15:01,2174.6,2190.2,2174.6,2190.2,40,1325
2022-10-14 21:55,2171,2171,2171,2171,1,1343
2022-10-17 09:18,2169.2,2169.2,2169.2,2169.2,1,1344
2022-10-17 09:50,2155.4,2155.4,2155.4,2155.4,1,1344
2022-10-17 21:41,2188,2188,2188,2188,1,1343
2022-10-18 13:11,2180,2180,2180,2180,3,1344
2022-10-18 14:19,2167.4,2167.4,2167.4,2167.4,1,1344
2022-10-18 14:35,2167.4,2167.4,2167.4,2167.4,1,1344
2022-10-18 14:44,2167.4,2167.4,2167.4,2167.4,2,1344
2022-10-18 15:02,2167.4,2167.4,2167.4,2167.4,2,1344
2022-10-18 16:28,2166,2166.2,2166,2166,5,1344
2022-10-18 16:29,2166.4,2166.4,2165.8,2165.8,4,1344
2022-10-19 09:16,2162.6,2162.6,2162.6,2162.6,2,1349
2022-10-19 15:10,2124.8,2124.8,2124.8,2124.8,1,1349
2022-10-19 15:13,2125.2,2125.2,2125.2,2125.2,3,1349
2022-10-19 15:14,2125,2125,2125,2125,3,1349
2022-10-19 15:16,2125.8,2125.8,2125.8,2125.8,3,1349
2022-10-19 16:00,2123.8,2123.8,2123.8,2123.8,1,1349
2022-10-20 15:22,2101.4,2101.4,2101.4,2101.4,1,1349
2022-10-20 15:24,2103,2103.2,2103,2103.2,9,1349
2022-10-20 15:25,2104.2,2104.2,2103.8,2103.8,6,1349
2022-10-20 15:27,2101.6,2101.6,2101.6,2101.6,3,1349
2022-10-20 15:30,2102.6,2102.6,2102.6,2102.6,0,1349
2022-10-20 15:31,2102.6,2102.6,2102.6,2102.6,3,1349
2022-10-20 15:32,2102.6,2102.6,2102.6,2102.6,3,1349
2022-10-20 15:39,2099,2099,2098.6,2098.6,3,1349
2022-10-20 15:40,2098.6,2098.6,2098.6,2098.6,3,1349
2022-10-20 15:47,2099.2,2099.2,2099.2,2099.2,3,1349
2022-10-20 16:24,2098.4,2098.4,2098.4,2098.4,6,1349
2022-10-20 22:25,2116,2128.4,2116,2128.4,2,1389
2022-10-21 14:04,2093.2,2093.2,2093.2,2093.2,1,1391
2022-10-24 10:33,2057.2,2057.2,2057.2,2057.2,1,1390
2022-10-24 13:14,2030,2030.4,2030,2030.4,5,1390
2022-10-24 13:52,2029,2029,2029,2029,1,1390
2022-10-25 13:12,2029,2029,2029,2029,1,1394
2022-10-25 13:17,2029,2029,2029,2029,1,1394
2022-10-25 13:32,2029,2029,2029,2029,3,1394
2022-10-25 14:48,2029,2029,2029,2029,1,1394
2022-10-25 14:57,2022.2,2022.2,2022.2,2022.2,2,1394
2022-10-25 14:58,2021.8,2021.8,2020.8,2021.4,6,1394
2022-10-25 14:59,2021.2,2021.2,2020.2,2020.8,10,1394
2022-10-25 15:07,2020.8,2020.8,2020.8,2020.8,10,1394
2022-10-26 09:34,2030,2030.2,2030,2030.2,2,1397
2022-10-26 09:39,2032.4,2032.4,2032.4,2032.4,2,1397
2022-10-26 09:48,2032.4,2032.4,2032.4,2032.4,1,1397
2022-10-26 10:00,2032.4,2032.4,2032.4,2032.4,1,1397
2022-10-26 10:15,2032.4,2032.4,2032.4,2032.4,18,1397
2022-10-26 10:17,2032.4,2032.4,2032.4,2032.4,1,1397
2022-10-26 10:40,2051.4,2051.4,2051.4,2051.4,1,1397
2022-10-26 11:04,2047.6,2047.6,2047.6,2047.6,2,1397
2022-10-26 11:10,2047.6,2047.6,2047.6,2047.6,1,1397
2022-10-26 11:15,2047.6,2047.6,2047.6,2047.6,5,1397
2022-10-26 11:24,2050.2,2050.2,2050.2,2050.2,1,1397
2022-10-26 11:27,2053.8,2053.8,2053.2,2053.2,4,1397
2022-10-26 11:32,2052,2052.4,2052,2052.4,2,1397
2022-10-26 11:43,2052.4,2052.4,2052.4,2052.4,1,1397
2022-10-26 13:01,2046.8,2047.2,2046.8,2047.2,2,1397
2022-10-26 13:02,2048.6,2048.6,2048.6,2048.6,2,1397
2022-10-26 13:05,2045.2,2045.2,2045.2,2045.2,1,1397
2022-10-26 13:15,2040.8,2040.8,2040.8,2040.8,1,1397
2022-10-26 13:33,2035.2,2035.2,2035.2,2035.2,1,1397
2022-10-26 13:38,2031.6,2031.6,2031.6,2031.6,2,1397
2022-10-26 14:03,2024.2,2024.2,2024.2,2024.2,2,1397
2022-10-26 14:29,2025.8,2025.8,2025.8,2025.8,2,1397
2022-10-26 14:55,2029.2,2029.2,2029.2,2029.2,2,1397
2022-10-26 15:17,2031.8,2031.8,2031.8,2031.8,2,1397
2022-10-26 16:05,2035,2035,2035,2035,2,1397
2022-10-26 16:29,2035.4,2035.4,2035.4,2035.4,5,1397
2022-10-27 09:30,2042.4,2042.4,2042.4,2042.4,3,1415
2022-10-27 11:14,2021.6,2021.6,2021.6,2021.6,2,1415
2022-10-27 11:15,2023,2023,2023,2023,2,1415
2022-10-27 11:26,2024,2024,2024,2024,1,1415
2022-10-27 12:54,2024,2024,2024,2024,3,1415
2022-10-27 13:15,2016.8,2016.8,2016.8,2016.8,2,1415
2022-10-27 13:18,2013.8,2013.8,2013.4,2013.4,2,1415
2022-10-27 13:19,2013.4,2013.4,2013.4,2013.4,4,1415
2022-10-27 13:20,2013.4,2013.4,2013.4,2013.4,4,1415
2022-10-27 13:24,2017.6,2017.8,2017.6,2017.8,13,1415
2022-10-27 13:40,2022,2022,2022,2022,2,1415
2022-10-27 13:46,2023.2,2023.2,2023.2,2023.2,2,1415
2022-10-27 13:48,2026.4,2026.4,2026.4,2026.4,2,1415
2022-10-27 13:51,2026.4,2026.4,2026.4,2026.4,2,1415
2022-10-27 13:53,2027.4,2027.4,2027.4,2027.4,2,1415
2022-10-27 13:54,2025.6,2025.6,2025.6,2025.6,2,1415
2022-10-27 13:56,2025.6,2025.6,2025.6,2025.6,4,1415
2022-10-27 13:59,2025.6,2025.6,2025.6,2025.6,3,1415
2022-10-27 14:04,2025.6,2025.6,2025.6,2025.6,4,1415
2022-10-27 14:26,2013,2013,2013,2013,1,1415
2022-10-27 14:31,2010.2,2010.2,2010.2,2010.2,2,1415
2022-10-27 14:36,2007.4,2007.4,2007.4,2007.4,1,1415
2022-10-27 15:04,2007.4,2007.4,2007.4,2007.4,3,1415
2022-10-27 15:13,2005.6,2005.6,2005.6,2005.6,1,1415
2022-10-27 15:15,2005.6,2005.6,2005.6,2005.6,3,1415
2022-10-27 15:18,2005.6,2005.6,2005.6,2005.6,6,1415
2022-10-27 16:15,2005.6,2005.6,2005.6,2005.6,4,1415
2022-10-27 16:29,2005.6,2005.6,2005.6,2005.6,1,1415
2022-10-28 10:01,1999.6,2001.4,1999.6,2001.4,36,1423
2022-10-28 10:03,1996,1996,1996,1996,8,1423
2022-10-28 10:16,1996,1996,1996,1996,50,1423
2022-10-28 10:18,1996,1996,1996,1996,11,1423
2022-10-28 10:28,1996,1996,1996,1996,44,1423
2022-10-28 10:33,1996,1996,1996,1996,12,1423
2022-10-28 10:51,1996,1996,1996,1996,38,1423
2022-10-28 10:57,1996,1996,1996,1996,8,1423
2022-10-28 11:10,1992.6,1992.6,1992.2,1992.2,4,1423
2022-10-28 11:53,1984.2,1984.4,1984.2,1984.4,4,1423
2022-10-28 11:58,1984.4,1984.4,1984.4,1984.4,3,1423
2022-10-28 13:08,1984.4,1984.4,1984.4,1984.4,7,1423
2022-10-28 13:10,1974,1974,1974,1974,5,1423
2022-10-28 13:11,1974,1974,1974,1974,4,1423
2022-10-28 13:42,1964.4,1964.4,1964.4,1964.4,3,1423
2022-10-28 13:45,1962,1962.2,1962,1962.2,2,1423
2022-10-28 13:46,1963,1963,1963,1963,2,1423
2022-10-28 13:48,1965.6,1965.6,1965.6,1965.6,2,1423
2022-10-28 13:49,1960,1960,1960,1960,2,1423
2022-10-28 13:52,1963.4,1963.4,1963.4,1963.4,2,1423
2022-10-28 14:23,1960.8,1961,1960.8,1961,2,1423
2022-10-28 14:29,1963.4,1963.4,1962.2,1962.2,4,1423
2022-10-28 14:37,1962.2,1962.2,1962.2,1962.2,2,1423
2022-10-28 15:03,1962.2,1962.2,1962.2,1962.2,1,1423
2022-10-28 15:04,1962.2,1962.2,1962.2,1962.2,1,1423
2022-10-28 16:03,1960.6,1960.6,1960.6,1960.6,2,1423
2022-10-28 16:08,1960.6,1960.6,1960.6,1960.6,2,1423
2022-10-29 02:03,1960.6,1960.6,1960.4,1960.4,3,1623
2022-10-29 02:04,1960.2,1960.2,1960,1960,3,1623
2022-10-29 02:05,1960.2,1960.2,1959.6,1959.6,4,1623
2022-10-31 09:08,1947,1947,1947,1947,1,1634
2022-10-31 09:30,1940.2,1942.4,1940.2,1942.4,14,1634
2022-10-31 09:42,1942.4,1942.4,1942.4,1942.4,33,1634
2022-10-31 10:18,1940.8,1940.8,1940.8,1940.8,3,1634
2022-10-31 10:19,1940.2,1940.2,1937.4,1937.6,15,1634
2022-10-31 10:22,1935,1935,1935,1935,4,1634
2022-10-31 10:44,1935,1935,1935,1935,1,1634
2022-10-31 11:41,1956.4,1956.4,1956.4,1956.4,2,1634
2022-10-31 13:15,1956.4,1956.4,1956.4,1956.4,22,1634
2022-10-31 13:23,1956.4,1956.4,1956.4,1956.4,3,1634
2022-10-31 13:42,1942.6,1942.6,1941.8,1941.8,2,1634
2022-10-31 14:28,1941.8,1941.8,1941.8,1941.8,3,1634
2022-10-31 15:26,1941.8,1941.8,1941.8,1941.8,4,1634
2022-10-31 21:48,1929,1929,1929,1929,2,1714
2022-10-31 21:50,1930,1930,1930,1930,1,1714
2022-11-01 09:38,1946.4,1948.2,1946.4,1948.2,6,1715
2022-11-01 09:39,1948.6,1948.6,1948.6,1948.6,3,1715
2022-11-01 09:40,1950.8,1950.8,1950.8,1950.8,3,1715
2022-11-01 09:43,1945.6,1946.6,1945.6,1946.6,6,1715
2022-11-01 09:44,1945.6,1945.8,1945.6,1945.8,3,1715
2022-11-01 09:45,1944,1944,1944,1944,3,1715
2022-11-01 10:03,1967.6,1967.6,1967.6,1967.6,1,1715
2022-11-01 10:45,1983.8,1983.8,1983.8,1983.8,1,1715
2022-11-01 13:57,1985.6,1985.6,1985.6,1985.6,10,1715
2022-11-01 14:02,1987.4,1987.4,1987.2,1987.2,2,1715
2022-11-01 14:03,1987,1987,1987,1987,1,1715
2022-11-01 14:06,1992.4,1992.4,1992.4,1992.4,1,1715
2022-11-01 14:09,1994.4,1994.4,1994.4,1994.4,2,1715
2022-11-01 14:24,2001.4,2001.4,2000.4,2000.4,4,1715
2022-11-01 14:27,2000.4,2000.4,2000.4,2000.4,2,1715
2022-11-01 14:28,2003.2,2003.2,2003.2,2003.2,2,1715
2022-11-01 14:30,2002.6,2002.6,2002.6,2002.6,2,1715
2022-11-01 14:31,2002.8,2002.8,2002.8,2002.8,2,1715
2022-11-01 14:34,2005.2,2006,2005.2,2006,2,1715
2022-11-01 14:36,2006,2006,2006,2006,12,1715
2022-11-01 14:42,2011.2,2011.2,2011.2,2011.2,2,1715
2022-11-01 14:53,2016.6,2016.6,2015,2015,6,1715
2022-11-01 15:01,2010.4,2010.4,2010.4,2010.4,2,1715
2022-11-01 15:13,2014.2,2014.2,2014.2,2014.2,2,1715
2022-11-01 15:24,2011.4,2011.4,2005.4,2006,8,1715
2022-11-01 15:32,1998.2,1998.2,1998.2,1998.2,1,1715
2022-11-01 15:35,1999.8,1999.8,1999.8,1999.8,2,1715
2022-11-01 15:38,2003,2003,2003,2003,2,1715
2022-11-01 15:39,2000,2000,2000,2000,2,1715
2022-11-01 15:43,2002.4,2002.6,2002.4,2002.6,4,1715
2022-11-01 16:08,2004.2,2004.2,2004.2,2004.2,2,1715
2022-11-01 16:22,2006.2,2006.2,2006.2,2006.2,2,1715
2022-11-01 16:23,2005.2,2005.2,2005.2,2005.2,2,1715
2022-11-01 16:28,2005.2,2005.2,2005.2,2005.2,1,1715
2022-11-01 18:54,2006.2,2006.4,2006.2,2006.4,4,0
2022-11-02 09:11,1998,1998,1998,1998,1,1720
2022-11-02 09:12,1998,1998,1998,1998,2,1720
2022-11-02 09:37,2009.2,2009.2,2009.2,2009.2,1,1720
2022-11-02 09:55,2018,2018,2018,2018,1,1720
2022-11-02 10:07,2008,2008.2,2008,2008.2,4,1720
2022-11-02 10:11,2008.2,2008.2,2008.2,2008.2,2,1720
2022-11-02 10:13,2008.2,2008.2,2008.2,2008.2,18,1720
2022-11-02 10:15,2008.2,2010.8,2008.2,2010.8,16,1720
2022-11-02 10:20,2010.8,2010.8,2010.8,2010.8,6,1720
2022-11-02 10:21,2012.2,2012.2,2012.2,2012.2,2,1720
2022-11-02 10:26,2017,2017,2016.6,2016.6,4,1720
2022-11-02 10:36,2024.6,2024.6,2024.6,2024.6,2,1720
2022-11-02 10:40,2023.4,2023.4,2023.4,2023.4,2,1720
2022-11-02 10:41,2025.8,2025.8,2025.8,2025.8,2,1720
2022-11-02 10:43,2025.6,2025.8,2025.6,2025.8,2,1720
2022-11-02 10:58,2028.4,2028.4,2028.4,2028.4,2,1720
2022-11-02 11:00,2028.6,2028.6,2028.6,2028.6,2,1720
2022-11-02 11:01,2025.4,2025.4,2024.4,2024.4,22,1720
2022-11-02 11:02,2027.2,2028,2027.2,2028,4,1720
2022-11-02 11:05,2027,2027.2,2027,2027.2,2,1720
2022-11-02 11:06,2027.2,2027.2,2027.2,2027.2,8,1720
2022-11-02 11:11,2028.6,2028.6,2028.6,2028.6,2,1720
2022-11-02 11:12,2027,2027,2027,2027,1,1720
2022-11-02 11:14,2022.4,2022.4,2022.2,2022.2,2,1720
2022-11-02 11:20,2028.6,2028.6,2028.6,2028.6,2,1720
2022-11-02 11:26,2034.6,2034.6,2034.4,2034.4,2,1720
2022-11-02 11:33,2031.4,2031.4,2031.4,2031.4,2,1720
2022-11-02 11:34,2031,2031,2031,2031,2,1720
2022-11-02 11:35,2031,2031,2031,2031,2,1720
2022-11-02 11:36,2032.2,2032.2,2032.2,2032.2,1,1720
2022-11-02 11:37,2031.8,2031.8,2031.8,2031.8,1,1720
2022-11-02 11:51,2031.2,2031.2,2031.2,2031.2,2,1720
2022-11-02 11:52,2031.2,2031.2,2031.2,2031.2,1,1720
2022-11-02 13:01,2041.2,2041.2,2041.2,2041.2,2,1720
2022-11-02 13:04,2044.4,2045.8,2044.4,2045.8,4,1720
2022-11-02 13:05,2046.6,2046.6,2044.2,2044.2,4,1720
2022-11-02 13:07,2049.8,2049.8,2049.8,2049.8,2,1720
2022-11-02 13:08,2049,2049,2046.2,2046.2,4,1720
2022-11-02 13:10,2046.2,2046.2,2045.4,2045.4,4,1720
2022-11-02 13:11,2043.8,2043.8,2043.8,2043.8,2,1720
2022-11-02 13:12,2044.8,2044.8,2044.8,2044.8,2,1720
2022-11-02 13:14,2049,2049,2049,2049,2,1720
2022-11-02 13:15,2049,2050.4,2049,2049.8,6,1720
2022-11-02 13:16,2051,2051,2051,2051,2,1720
2022-11-02 13:17,2051.8,2052.2,2051.8,2052.2,2,1720
2022-11-02 13:18,2051.6,2051.8,2051.6,2051.8,2,1720
2022-11-02 13:19,2054.4,2054.4,2054.4,2054.4,2,1720
2022-11-02 13:21,2052.4,2052.4,2052.4,2052.4,2,1720
2022-11-02 13:23,2053,2053,2053,2053,2,1720
2022-11-02 13:26,2048.4,2048.4,2048.4,2048.4,2,1720
2022-11-02 13:35,2047.4,2047.4,2047.4,2047.4,2,1720
2022-11-02 13:37,2051.4,2051.4,2051.4,2051.4,2,1720
2022-11-02 13:41,2048.2,2048.2,2048.2,2048.2,2,1720
2022-11-02 13:43,2053,2053,2053,2053,2,1720
2022-11-02 13:49,2052.2,2052.2,2052.2,2052.2,2,1720
2022-11-03 09:00,2095,2095,2095,2095,1,1797
2022-11-03 09:01,2023,2023,2023,2023,5,1797
2022-11-03 09:05,2035.2,2035.2,2035.2,2035.2,3,1797
2022-11-03 09:12,2031,2031,2031,2031,1,1797
2022-11-03 09:14,2031,2031,2031,2031,2,1797
2022-11-03 09:18,2028,2028,2028,2028,2,1797
2022-11-03 09:23,2033.8,2033.8,2033.8,2033.8,1,1797
2022-11-03 09:40,2033.2,2033.2,2033.2,2033.2,1,1797
2022-11-03 09:43,2032.2,2032.2,2032.2,2032.2,1,1797
2022-11-03 09:44,2030.2,2030.2,2030.2,2030.2,2,1797
2022-11-03 09:46,2033.8,2033.8,2033,2033,4,1797
2022-11-03 09:49,2033.2,2033.2,2030.8,2030.8,5,1797
2022-11-03 09:50,2030,2030.8,2030,2030.8,8,1797
2022-11-03 09:51,2028.8,2028.8,2028.6,2028.8,7,1797
2022-11-03 09:52,2029.4,2029.6,2027.4,2027.4,9,1797
2022-11-03 09:53,2025.6,2028.2,2025.6,2027.2,6,1797
2022-11-03 09:55,2027,2027,2027,2027,2,1797
2022-11-03 09:56,2028.2,2028.2,2028.2,2028.2,2,1797
2022-11-03 09:58,2022.8,2022.8,2022.8,2022.8,2,1797
2022-11-03 10:02,2026.4,2026.4,2026.4,2026.4,2,1797
2022-11-03 10:05,2025.6,2025.6,2025.6,2025.6,2,1797
2022-11-03 10:06,2025.6,2025.6,2025.6,2025.6,2,1797
2022-11-03 10:07,2025.6,2025.6,2025.6,2025.6,1,1797
2022-11-03 11:16,2013.6,2013.6,2013.6,2013.6,4,1797
2022-11-03 15:59,2013.6,2013.6,2013.6,2013.6,3,1797
2022-11-04 09:02,2019,2019,2019,2019,1,1811
2022-11-04 10:02,2054.4,2055.8,2054.4,2055.8,9,1811
2022-11-04 10:03,2054.4,2054.8,2054.4,2054.8,6,1811
2022-11-04 10:41,2065.2,2065.2,2065.2,2065.2,2,1811
2022-11-04 11:28,2080,2080,2080,2080,1,1811
2022-11-04 12:17,2080,2080,2080,2080,9,1811
2022-11-04 13:01,2095,2095,2095,2095,1,1811
2022-11-04 13:12,2103.4,2103.4,2103.4,2103.4,20,1811
2022-11-04 13:31,2095,2095,2095,2095,2,1811
2022-11-04 13:32,2092.8,2092.8,2092.8,2092.8,3,1811
2022-11-04 13:55,2092,2092,2092,2092,1,1811
2022-11-04 14:04,2091.4,2091.4,2091.2,2091.2,11,1811
2022-11-07 09:02,2073,2106.8,2073,2073,3,1857
2022-11-07 09:05,2073,2073,2073,2073,1,1857
2022-11-07 09:36,2097.6,2097.6,2097.6,2097.6,1,1857
2022-11-07 09:42,2109,2109,2109,2109,1,1857
2022-11-07 09:46,2103,2103,2103,2103,1,1857
2022-11-07 10:07,2103,2103,2103,2103,50,1857
2022-11-07 10:24,2087.2,2087.2,2087.2,2087.2,20,1857
2022-11-07 10:29,2096,2096,2096,2096,1,1857
2022-11-07 10:48,2098,2098,2098,2098,1,1857
2022-11-07 10:54,2098,2098,2098,2098,44,1857
2022-11-07 11:00,2105,2105,2105,2105,1,1857
2022-11-07 11:13,2105,2105,2105,2105,16,1857
2022-11-07 11:17,2112,2112,2112,2112,1,1857
2022-11-07 11:18,2113.2,2113.2,2113.2,2113.2,1,1857
2022-11-07 13:33,2101.6,2101.6,2101.2,2101.2,2,1857
