MCAF2202.HK,MSCI中国A50互联互通指数2202,,,,,
time,open,high,low,close,volume,oi
2021/12/20 9:30,2743.2,2743.2,2743.2,2743.2,4,0
2021/12/20 10:35,2740,2740,2740,2740,1,0
2021/12/20 10:45,2740,2740,2740,2740,9,0
2021/12/20 10:53,2740,2740,2740,2740,10,0
2021/12/20 11:04,2740,2740,2740,2740,10,0
2021/12/20 13:24,2740,2740,2740,2740,10,0
2021/12/20 13:37,2740,2740,2740,2740,10,0
2021/12/20 13:55,2740,2740,2740,2740,1,0
2021/12/21 13:12,2715.4,2715.6,2715,2715,12,54
2021/12/21 13:13,2717,2718,2716.8,2717.6,18,54
2021/12/21 13:14,2717.6,2717.6,2717.6,2717.6,10,54
2021/12/21 13:17,2717.6,2717.6,2717.6,2717.6,10,54
2021/12/21 13:23,2717.6,2717.6,2717.6,2717.6,10,54
2021/12/21 13:28,2723.4,2723.4,2723.2,2723.2,3,54
2021/12/21 13:31,2723.2,2723.2,2723.2,2723.2,10,54
2021/12/21 13:36,2719.6,2719.6,2719.6,2719.6,3,54
2021/12/21 13:38,2719.6,2719.6,2719.6,2719.6,10,54
2021/12/21 13:42,2716.8,2716.8,2716.8,2716.8,3,54
2021/12/21 14:26,2726.4,2726.4,2726.4,2726.4,5,54
2021/12/21 14:59,2726.8,2726.8,2726.8,2726.8,5,54
2021/12/21 15:00,2725.2,2725.2,2725,2725,5,54
2021/12/22 10:14,2740,2740,2740,2740,5,138
2021/12/22 10:15,2740,2740,2740,2740,5,138
2021/12/22 10:17,2740,2740,2740,2740,5,138
2021/12/22 10:21,2740,2740,2740,2740,5,138
2021/12/22 10:53,2736.8,2737,2736.8,2737,2,138
2021/12/22 14:00,2738.4,2739,2738.4,2739,15,138
2021/12/22 14:01,2739,2739,2738.8,2738.8,10,138
2021/12/22 14:06,2736.2,2736.2,2736.2,2736.2,5,138
2021/12/22 14:22,2733,2733,2733,2733,5,138
2021/12/22 14:25,2734.6,2734.6,2734.6,2734.6,5,138
2021/12/22 15:04,2735,2735,2735,2735,5,138
2021/12/22 15:10,2734.8,2734.8,2734.8,2734.8,0,138
2021/12/22 15:11,2734.8,2734.8,2734.8,2734.8,2,138
2021/12/23 9:05,2736.2,2736.2,2736.2,2736.2,1,225
2021/12/23 13:19,2736.2,2736.2,2736.2,2736.2,7,225
2021/12/23 13:25,2736.2,2736.2,2736.2,2736.2,10,225
2021/12/23 13:28,2735.8,2735.8,2735.8,2735.8,3,225
2021/12/23 13:44,2735.8,2735.8,2735.8,2735.8,2,225
2021/12/23 13:55,2735.8,2735.8,2735.8,2735.8,10,225
2021/12/23 13:58,2735.8,2735.8,2735.8,2735.8,10,225
2021/12/23 14:01,2735.8,2735.8,2735.8,2735.8,10,225
2021/12/23 14:18,2735.8,2735.8,2735.8,2735.8,10,225
2021/12/23 14:50,2735.8,2735.8,2735.8,2735.8,10,225
2021/12/28 9:43,2745.2,2745.2,2745.2,2745.2,5,263
2021/12/28 9:46,2745.2,2746,2745.2,2746,10,263
2021/12/28 9:48,2742.8,2742.8,2742.8,2742.8,5,263
2021/12/28 9:50,2737.2,2737.8,2737.2,2737.8,15,263
2021/12/28 9:52,2740.2,2740.2,2740,2740,5,263
2021/12/28 9:53,2740.4,2740.4,2740.2,2740.2,5,263
2021/12/28 9:54,2739.6,2739.6,2739.6,2739.6,5,263
2021/12/28 9:56,2741.2,2741.2,2741.2,2741.2,5,263
2021/12/28 9:59,2742.8,2742.8,2742.8,2742.8,5,263
2021/12/28 10:01,2742.4,2742.4,2742.4,2742.4,5,263
2021/12/28 10:04,2737,2737,2736.8,2736.8,5,263
2021/12/28 10:05,2739,2739.8,2739,2739.8,10,263
2021/12/28 10:10,2741.8,2741.8,2741.6,2741.6,5,263
2021/12/28 10:13,2739,2739,2738.8,2738.8,5,263
2021/12/28 10:21,2737,2737,2737,2737,5,263
2021/12/28 10:36,2743.4,2743.4,2743.4,2743.4,5,263
