MCAF2205.HK,MSCI中国A50互联互通指数2205,,,,,
time,open,high,low,close,volume,oi
2022-03-21 10:46,2373.6,2373.6,2373.6,2373.6,10,0
2022-03-21 10:47,2373.6,2373.6,2373.6,2373.6,5,0
2022-03-21 10:50,2372.2,2372.2,2372.2,2372.2,10,0
2022-03-21 10:54,2372.2,2372.2,2372.2,2372.2,5,0
2022-03-21 13:08,2358.2,2358.2,2358.2,2358.2,1,0
2022-03-21 13:13,2358.8,2358.8,2358.8,2358.8,4,0
2022-03-21 13:23,2346.8,2346.8,2342.8,2342.8,11,0
2022-03-21 13:27,2342.8,2342.8,2342.8,2342.8,8,0
2022-03-21 13:31,2342.8,2342.8,2342.8,2342.8,3,0
2022-03-21 14:58,2342.8,2342.8,2342.8,2342.8,2,0
2022-03-21 15:55,2342.8,2342.8,2342.8,2342.8,5,0
2022-03-22 09:30,2363.8,2363.8,2363.8,2363.8,1,84
2022-03-22 09:45,2356,2356,2356,2356,1,84
2022-03-22 09:46,2356,2356,2356,2356,9,84
2022-03-22 09:58,2356,2356,2356,2356,6,84
2022-03-22 10:03,2356,2356,2356,2356,10,84
2022-03-22 10:13,2356,2356,2356,2356,10,84
2022-03-22 10:18,2356,2356,2356,2356,1,84
2022-03-22 10:28,2356,2356,2356,2356,32,84
2022-03-22 10:42,2356,2356,2356,2356,10,84
2022-03-22 10:55,2356,2356,2356,2356,10,84
2022-03-22 11:28,2356,2356,2356,2356,5,84
2022-03-22 12:00,2356,2356,2356,2356,5,84
2022-03-22 12:35,2356,2356,2356,2356,1,84
2022-03-22 13:02,2356,2356,2356,2356,2,84
2022-03-22 13:03,2356,2356,2356,2356,16,84
2022-03-22 13:22,2356,2356,2356,2356,10,84
2022-03-22 13:46,2356,2356,2356,2356,2,84
2022-03-22 15:35,2356,2356,2356,2356,1,84
2022-03-23 09:30,2370,2370,2370,2370,1,206
2022-03-23 09:39,2354.8,2354.8,2349.2,2349.2,4,206
2022-03-23 10:08,2364,2364,2364,2364,1,206
2022-03-23 10:33,2364,2364,2364,2364,2,206
2022-03-23 10:34,2364,2364,2364,2364,6,206
2022-03-23 10:37,2364,2364,2364,2364,10,206
2022-03-23 10:42,2364,2364,2364,2364,5,206
2022-03-23 10:47,2364,2364,2364,2364,5,206
2022-03-23 11:41,2364,2364,2364,2364,2,206
2022-03-23 11:46,2352.2,2352.2,2352.2,2352.2,1,206
2022-03-23 11:49,2352.2,2352.2,2352.2,2352.2,1,206
2022-03-23 11:50,2352.2,2352.2,2352.2,2352.2,2,206
2022-03-23 13:01,2354,2354,2354,2354,2,206
2022-03-23 13:28,2364.4,2364.4,2364.2,2364.2,2,206
2022-03-23 14:01,2357.6,2359.4,2357.6,2359.2,4,206
2022-03-23 15:52,2359.2,2359.2,2359.2,2359.2,2,206
2022-03-23 15:53,2359.2,2359.2,2359.2,2359.2,9,206
2022-03-23 15:54,2359.2,2359.2,2359.2,2359.2,1,206
2022-03-24 09:30,2347.4,2347.4,2343.6,2343.6,4,248
2022-03-24 09:53,2343.6,2343.6,2343.6,2343.6,34,248
2022-03-24 09:58,2343.6,2343.6,2343.6,2343.6,10,248
2022-03-24 10:01,2342.8,2343.4,2342.8,2343.2,4,248
2022-03-24 10:32,2343.2,2343.2,2343.2,2343.2,20,248
2022-03-24 10:33,2343.2,2343.2,2343.2,2343.2,20,248
2022-03-24 10:34,2343.2,2343.2,2343.2,2343.2,1,248
2022-03-24 10:37,2343.2,2343.2,2343.2,2343.2,11,248
2022-03-24 10:40,2343.2,2343.2,2343.2,2343.2,5,248
2022-03-24 12:12,2343.2,2343.2,2343.2,2343.2,6,248
2022-03-24 13:08,2343.2,2343.2,2343.2,2343.2,4,248
2022-03-24 13:47,2367.6,2367.6,2367.6,2367.6,0,248
2022-03-24 13:48,2367.6,2367.6,2367.6,2367.6,1,248
2022-03-24 14:01,2367.6,2367.6,2367.6,2367.6,1,248
2022-03-24 14:10,2355.4,2355.4,2355.4,2355.4,1,248
2022-03-24 14:11,2356.4,2356.4,2356.4,2356.4,1,248
2022-03-24 14:12,2355.2,2355.2,2355.2,2355.2,1,248
2022-03-24 14:13,2355,2355.4,2355,2355.4,3,248
2022-03-24 14:14,2356.6,2357.6,2356.6,2357.6,4,248
2022-03-24 14:16,2357.6,2359.2,2357.6,2359.2,4,248
2022-03-25 10:42,2348,2348,2348,2348,1,320
2022-03-25 11:05,2336.8,2336.8,2336.8,2336.8,2,320
2022-03-25 11:36,2330,2330,2330,2330,2,320
2022-03-25 11:48,2330,2330,2330,2330,2,320
2022-03-25 13:00,2333.2,2333.2,2332.4,2332.4,2,320
2022-03-25 13:02,2325.8,2325.8,2325.8,2325.8,1,320
2022-03-28 10:02,2268.6,2268.6,2268.6,2268.6,2,320
2022-03-28 10:06,2272.8,2272.8,2272.8,2272.8,1,320
2022-03-28 10:12,2287.2,2287.2,2287.2,2287.2,2,320
2022-03-28 10:13,2286.2,2286.2,2286.2,2286.2,2,320
2022-03-28 10:53,2289.8,2289.8,2289.8,2289.8,1,320
2022-03-28 11:08,2298,2298.2,2297.8,2298.2,5,320
2022-03-28 11:13,2298.2,2298.2,2298.2,2298.2,3,320
2022-03-28 13:36,2298.2,2298.2,2298.2,2298.2,1,320
2022-03-28 14:03,2285.2,2285.8,2285.2,2285.8,4,320
2022-03-28 14:41,2283,2283,2282,2282,2,320
2022-03-29 09:23,2289.2,2289.2,2289.2,2289.2,2,370
2022-03-29 09:33,2293.4,2293.4,2293,2293,2,370
2022-03-29 09:50,2296.8,2296.8,2296.8,2296.8,1,370
2022-03-29 13:00,2276,2276,2276,2276,2,370
2022-03-29 13:01,2275.2,2275.2,2275.2,2275.2,2,370
2022-03-29 13:03,2275.2,2275.2,2275.2,2275.2,1,370
