MCAF2304.HK,MSCI中国A50互联互通指数2304,,,,,
time,open,high,low,close,volume,oi
2023-02-21 09:18,2297,2297,2297,2297,1,0
2023-02-21 09:30,2303.4,2303.4,2298.8,2298.8,8,0
2023-02-21 09:46,2302.8,2302.8,2302.8,2302.8,2,0
2023-02-21 09:48,2305,2305,2305,2305,1,0
2023-02-21 09:50,2306.2,2306.2,2306.2,2306.2,2,0
2023-02-21 09:52,2305.8,2305.8,2305.8,2305.8,1,0
2023-02-21 09:58,2300.2,2300.2,2300.2,2300.2,1,0
2023-02-21 10:25,2305,2306.8,2305,2306.8,9,0
2023-02-21 10:26,2307,2307,2307,2307,2,0
2023-02-21 10:27,2306.8,2306.8,2306.8,2306.8,2,0
2023-02-21 10:29,2308.6,2308.6,2307.6,2308,5,0
2023-02-21 10:30,2307.8,2309.2,2307.8,2309.2,5,0
2023-02-21 10:31,2309.8,2309.8,2309.8,2309.8,2,0
2023-02-21 10:32,2310.8,2310.8,2310.6,2310.6,3,0
2023-02-21 10:33,2309.8,2309.8,2309.8,2309.8,2,0
2023-02-21 10:34,2310.8,2311.4,2310.8,2311.4,4,0
2023-02-21 10:35,2312.2,2312.2,2312.2,2312.2,2,0
2023-02-21 10:36,2311.8,2313,2311.8,2313,2,0
2023-02-21 10:38,2312.4,2312.4,2312.4,2312.4,4,0
2023-02-21 10:39,2312,2312.6,2310.4,2310.4,6,0
2023-02-21 10:40,2310,2310,2310,2310,2,0
2023-02-21 10:41,2309.6,2309.6,2309.4,2309.4,3,0
2023-02-21 10:42,2308,2308,2308,2308,1,0
2023-02-21 10:43,2307.6,2307.6,2307.4,2307.4,3,0
2023-02-21 10:44,2308,2309,2308,2309,8,0
2023-02-21 10:45,2308,2308.4,2308,2308.4,2,0
2023-02-21 10:46,2308.4,2309.6,2308.4,2309.6,2,0
2023-02-21 10:47,2310,2310.4,2310,2310.4,3,0
2023-02-21 10:48,2309.6,2310.8,2309.6,2310.8,4,0
2023-02-21 10:49,2311.2,2312.4,2310.2,2312.4,8,0
2023-02-21 10:51,2312,2312,2312,2312,2,0
2023-02-21 16:19,2300.2,2300.2,2300.2,2300.2,1,0
2023-02-22 13:35,2285,2285,2285,2285,1,200
2023-02-28 09:15,2245.2,2247,2245.2,2247,6,143
2023-02-28 16:20,2247,2247,2247,2247,7,143
2023-03-01 09:15,2248.4,2248.4,2248.4,2248.4,1,216
2023-03-01 12:14,2248.4,2248.4,2248.4,2248.4,10,216
2023-03-01 14:04,2248.4,2248.4,2248.4,2248.4,10,216
2023-03-01 23:32,2274.8,2274.8,2274.6,2274.6,2,142
2023-03-02 02:39,2274.6,2274.6,2274.6,2274.6,120,142
2023-03-02 09:31,2275.6,2275.6,2275.6,2275.6,1,264
2023-03-02 10:19,2277.2,2277.2,2277.2,2277.2,1,264
2023-03-02 10:33,2279.4,2279.4,2279.4,2279.4,1,264
2023-03-02 10:46,2274.8,2274.8,2274.8,2274.8,1,264
2023-03-02 15:53,2273,2273,2273,2273,1,264
2023-03-03 10:58,2266.6,2266.6,2266.6,2266.6,1,142
2023-03-03 12:16,2266.6,2266.6,2266.6,2266.6,9,142
2023-03-03 12:45,2266.6,2266.6,2266.6,2266.6,1,142
2023-03-03 12:54,2266.6,2266.6,2266.6,2266.6,9,142
2023-03-03 15:01,2270,2270,2270,2270,1,142
2023-03-03 15:29,2270,2270,2270,2270,1,142
2023-03-03 15:48,2270.2,2270.2,2270.2,2270.2,1,142
2023-03-06 09:24,2267.2,2267.2,2267.2,2267.2,1,159
2023-03-06 10:26,2245,2245,2245,2245,4,159
