MCAF2207.HK,MSCI中国A50互联互通指数2207,,,,,
time,open,high,low,close,volume,oi
2022-05-23 10:02,2248.8,2248.8,2248.8,2248.8,2,0
2022-05-23 10:03,2249.6,2249.6,2247.4,2247.4,4,0
2022-05-23 10:04,2245.4,2245.4,2244.4,2244.4,4,0
2022-05-23 10:05,2242.2,2242.2,2242,2242,4,0
2022-05-23 10:07,2241.6,2241.8,2241.6,2241.8,2,0
2022-05-23 10:08,2239.6,2239.6,2239.6,2239.6,2,0
2022-05-23 10:09,2240.6,2240.6,2239.6,2240,11,0
2022-05-23 10:10,2240,2240,2238.4,2238.6,4,0
2022-05-23 10:11,2238,2238,2238,2238,2,0
2022-05-23 10:12,2237.2,2237.2,2237.2,2237.2,2,0
2022-05-23 10:21,2230.8,2230.8,2230.8,2230.8,2,0
2022-05-23 10:22,2232.6,2235.2,2232.6,2235.2,22,0
2022-05-23 10:23,2234.8,2235.4,2234.8,2235,8,0
2022-05-23 10:24,2232.6,2232.6,2232.6,2232.6,2,0
2022-05-23 10:25,2232.6,2233,2232.4,2233,6,0
2022-05-23 10:26,2231.6,2232,2231,2231,6,0
2022-05-23 10:27,2231.4,2232.4,2231.4,2232.4,5,0
2022-05-23 10:55,2226,2226,2226,2226,5,0
2022-05-23 11:00,2226,2226,2226,2226,14,0
2022-05-23 11:01,2226,2226,2226,2226,1,0
2022-05-23 11:09,2226,2226,2226,2226,10,0
2022-05-23 14:08,2226,2226,2226,2226,3,0
2022-05-23 14:30,2231.2,2231.2,2231.2,2231.2,1,0
2022-05-23 15:17,2231.2,2231.2,2231.2,2231.2,4,0
2022-05-23 15:19,2228.4,2228.4,2228.4,2228.4,1,0
2022-05-23 15:33,2228.4,2228.4,2228.4,2228.4,1,0
2022-05-24 09:30,2219.4,2219.4,2219.4,2219.4,2,102
2022-05-24 09:32,2210,2210,2210,2210,1,102
2022-05-24 13:13,2192.8,2192.8,2192.8,2192.8,1,102
2022-05-24 13:23,2192.8,2192.8,2192.8,2192.8,10,102
2022-05-24 15:00,2178,2178,2178,2178,5,102
2022-05-24 15:51,2178,2178,2178,2178,5,102
2022-05-25 10:22,2175.4,2175.4,2175.4,2175.4,1,112
2022-05-25 13:08,2175.4,2175.4,2175.4,2175.4,10,112
2022-05-25 13:47,2171.2,2171.2,2171.2,2171.2,1,112
2022-05-25 14:23,2170.6,2170.6,2170.6,2170.6,5,112
2022-05-25 14:41,2172.2,2173.2,2172.2,2172.8,6,112
2022-05-25 14:42,2172.6,2172.6,2171.8,2171.8,4,112
2022-05-25 14:43,2170.8,2170.8,2170.8,2170.8,1,112
2022-05-25 19:27,2167,2167,2167,2167,1,0
2022-05-25 22:40,2179,2179,2179,2179,2,117
2022-05-26 09:47,2161.6,2161.6,2161.6,2161.6,1,120
2022-05-26 09:52,2157,2157,2157,2157,1,120
2022-05-26 10:26,2167.2,2167.2,2167.2,2167.2,3,120
2022-05-26 10:27,2167,2167,2167,2167,3,120
2022-05-26 10:28,2169.6,2169.8,2169.6,2169.8,3,120
2022-05-26 10:29,2169.2,2169.2,2169.2,2169.2,1,120
2022-05-26 10:45,2168.2,2168.2,2168.2,2168.2,2,120
2022-05-26 11:00,2169.2,2169.2,2169.2,2169.2,2,120
2022-05-26 11:43,2197.6,2197.6,2197.6,2197.6,1,120
2022-05-26 12:33,2192,2192,2192,2192,1,120
2022-05-26 13:17,2185.6,2186.8,2185.6,2186.8,4,120
2022-05-26 13:36,2192,2192,2192,2192,1,120
2022-05-27 09:29,2205.4,2205.4,2205.4,2205.4,2,117
2022-05-27 09:46,2224.8,2224.8,2224.8,2224.8,2,117
2022-05-27 10:44,2211,2211,2210.4,2210.4,4,117
2022-05-27 10:47,2213.2,2213.2,2213.2,2213.2,2,117
2022-05-27 10:49,2214.4,2214.6,2214.4,2214.6,2,117
2022-05-27 10:51,2213,2213,2213,2213,2,117
2022-05-27 11:04,2210.8,2210.8,2210.8,2210.8,1,117
2022-05-27 11:06,2210.4,2210.4,2210.4,2210.4,1,117
2022-05-27 11:10,2209.8,2209.8,2209.8,2209.8,2,117
2022-05-27 11:15,2207.8,2207.8,2207.8,2207.8,2,117
2022-05-27 12:58,2207.8,2207.8,2207.8,2207.8,7,117
2022-05-27 13:26,2204.8,2204.8,2204.8,2204.8,2,117
2022-05-27 13:29,2203.4,2203.6,2203.4,2203.6,2,117
2022-05-27 15:19,2203.6,2203.6,2203.6,2203.6,10,117
2022-05-27 15:20,2203.6,2203.6,2203.6,2203.6,20,117
2022-05-30 09:09,2225,2225,2225,2225,1,0
2022-05-30 10:55,2225,2225,2225,2225,10,0
2022-05-30 11:10,2224.2,2224.2,2224.2,2224.2,1,0
2022-05-30 11:12,2223.6,2223.6,2223.6,2223.6,1,0
2022-05-30 11:35,2223.6,2223.6,2223.6,2223.6,10,0
2022-05-30 13:30,2220.4,2220.4,2220.4,2220.4,5,0
2022-05-30 13:46,2220.4,2220.4,2220.4,2220.4,10,0
2022-05-30 14:49,2221.6,2222.4,2221.6,2222.4,8,0
2022-05-30 14:50,2222,2222,2221.8,2221.8,2,0
2022-05-30 15:09,2221.8,2221.8,2221.8,2221.8,48,0
2022-05-30 15:50,2221.8,2221.8,2221.8,2221.8,7,0
2022-05-30 15:51,2228,2228,2228,2228,0,0
2022-05-30 15:52,2228,2228.8,2228,2228.8,4,0
2022-05-30 15:56,2228.2,2229,2228.2,2229,4,0
2022-05-30 16:04,2227.4,2228.4,2227.4,2227.8,4,0
2022-05-30 16:08,2226.8,2227.4,2226.8,2227.4,4,0
2022-05-30 16:18,2227,2227.8,2227,2227.8,4,0
2022-05-30 16:25,2227.8,2227.8,2227.8,2227.8,1,0
2022-06-01 09:49,2261,2261,2261,2261,1,171
2022-06-01 11:30,2267,2267,2267,2267,1,171
2022-06-01 12:53,2267,2267,2267,2267,1,171
2022-06-01 13:40,2251.8,2253.4,2251.8,2253.4,3,171
2022-06-01 13:41,2255.2,2255.2,2255.2,2255.2,1,171
2022-06-01 15:10,2265,2265,2265,2265,1,171
2022-06-01 15:12,2265.4,2265.4,2265.4,2265.4,2,171
2022-06-01 15:13,2265.4,2265.4,2265.4,2265.4,1,171
2022-06-01 15:14,2264.6,2264.6,2264.6,2264.6,2,171
2022-06-01 15:45,2259,2259,2259,2259,4,171
2022-06-01 22:00,2269,2269,2269,2269,1,177
2022-06-02 01:32,2269,2269,2269,2269,30,177
2022-06-02 01:33,2269,2269,2269,2269,20,177
2022-06-02 09:30,2246.6,2246.6,2246.6,2246.6,2,231
2022-06-02 09:48,2264.6,2264.6,2264.6,2264.6,2,231
2022-06-02 09:49,2265.2,2265.2,2265.2,2265.2,1,231
2022-06-02 14:53,2265.2,2265.2,2265.2,2265.2,44,231
2022-06-02 15:05,2266.8,2266.8,2266.8,2266.8,1,231
2022-06-02 16:21,2270.2,2270.2,2270.2,2270.2,1,231
2022-06-02 16:28,2270,2270,2270,2270,1,231
2022-06-02 22:02,2267.6,2267.6,2267.6,2267.6,1,222
2022-06-02 23:32,2277.6,2277.6,2277.6,2277.6,1,222
2022-06-03 09:33,2300,2300,2300,2300,1,272
2022-06-03 09:42,2321.6,2321.6,2321.6,2321.6,1,272
2022-06-06 09:30,2267,2267,2267,2267,1,219
2022-06-06 09:44,2260,2260,2260,2260,1,219
2022-06-06 09:56,2278.4,2278.4,2278.4,2278.4,1,219
2022-06-06 10:00,2278.4,2278.4,2278.4,2278.4,30,219
2022-06-06 10:17,2289.6,2290,2289.2,2290,6,219
2022-06-06 10:20,2288,2288,2288,2288,2,219
2022-06-06 10:34,2301.2,2301.2,2301.2,2301.2,2,219
2022-06-06 10:35,2302.6,2303.4,2302.6,2303.4,4,219
2022-06-06 10:36,2303,2303,2303,2303,6,219
2022-06-06 10:39,2303,2303,2303,2303,10,219
2022-06-06 10:50,2303,2303,2303,2303,20,219
2022-06-06 11:10,2297,2297,2297,2297,1,219
2022-06-06 11:26,2297,2297,2297,2297,40,219
2022-06-06 11:47,2311,2311,2311,2311,5,219
2022-06-06 12:13,2308.2,2308.2,2308.2,2308.2,3,219
2022-06-06 12:16,2308.4,2308.4,2308.4,2308.4,3,219
2022-06-06 12:31,2308.8,2308.8,2308.8,2308.8,3,219
2022-06-06 12:37,2309.2,2309.2,2309.2,2309.2,1,219
2022-06-06 12:38,2309.2,2309.6,2309.2,2309.6,9,219
2022-06-06 12:39,2309.6,2310.2,2309.6,2310.2,10,219
2022-06-06 12:51,2307.2,2307.2,2307.2,2307.2,3,219
2022-06-06 13:00,2309.6,2313.4,2309.6,2313.4,2,219
2022-06-06 13:15,2313.4,2313.4,2313.4,2313.4,5,219
2022-06-06 13:32,2300,2300,2300,2300,2,219
2022-06-06 13:33,2301.2,2301.2,2301.2,2301.2,5,219
2022-06-06 13:43,2303.8,2303.8,2303.8,2303.8,5,219
2022-06-06 13:57,2307.4,2307.4,2307.4,2307.4,3,219
2022-06-06 13:58,2307.4,2307.4,2307.4,2307.4,2,219
2022-06-06 13:59,2310.4,2310.4,2310.4,2310.4,2,219
2022-06-06 14:21,2311.8,2311.8,2311.8,2311.8,1,219
2022-06-06 14:26,2312.4,2312.4,2312.4,2312.4,1,219
2022-06-06 14:30,2309,2309,2309,2309,1,219
2022-06-06 14:34,2313,2313,2313,2313,1,219
2022-06-06 14:39,2315.6,2315.6,2315.6,2315.6,1,219
2022-06-06 14:43,2316,2316,2316,2316,1,219
2022-06-06 14:48,2316,2316,2316,2316,1,219
2022-06-06 14:52,2315,2315,2315,2315,1,219
2022-06-06 14:53,2315.8,2315.8,2315.8,2315.8,1,219
2022-06-06 14:57,2316.4,2316.4,2316.4,2316.4,1,219
2022-06-06 15:01,2316.2,2316.2,2316.2,2316.2,1,219
2022-06-06 15:06,2317.4,2317.4,2317.4,2317.4,1,219
2022-06-06 15:10,2315.6,2315.6,2315.6,2315.6,1,219
2022-06-06 15:15,2315.2,2315.2,2315.2,2315.2,1,219
2022-06-06 15:19,2315,2315,2315,2315,1,219
2022-06-06 15:24,2314.4,2314.4,2314.4,2314.4,1,219
2022-06-06 15:28,2313.4,2313.4,2313.4,2313.4,1,219
2022-06-06 15:33,2312.4,2312.4,2312.4,2312.4,1,219
2022-06-06 15:37,2313,2313,2313,2313,1,219
2022-06-06 15:42,2312.2,2312.2,2312.2,2312.2,1,219
2022-06-06 15:46,2316.2,2316.2,2316.2,2316.2,1,219
2022-06-06 15:51,2321.2,2321.2,2321.2,2321.2,1,219
2022-06-06 15:55,2321.2,2321.2,2321.2,2321.2,1,219
2022-06-06 16:04,2322.4,2322.4,2322.4,2322.4,2,219
2022-06-06 16:08,2323.6,2323.6,2323.6,2323.6,1,219
2022-06-06 16:09,2325.8,2325.8,2325.8,2325.8,3,219
2022-06-06 16:10,2325.4,2325.4,2325.4,2325.4,3,219
2022-06-06 16:13,2325,2325,2325,2325,1,219
2022-06-06 16:17,2322,2322,2322,2322,1,219
2022-06-06 16:22,2325.2,2325.2,2325.2,2325.2,1,219
2022-06-06 16:27,2325.4,2325.4,2325.4,2325.4,1,219
2022-06-06 16:29,2322.4,2323.8,2322.4,2323.8,4,219
2022-06-07 09:29,2307,2307,2307,2307,2,362
2022-06-07 09:30,2304.8,2307.6,2304.8,2307.6,4,362
2022-06-07 09:40,2326.2,2326.2,2326.2,2326.2,2,362
2022-06-07 09:42,2326.2,2326.2,2326.2,2326.2,20,362
2022-06-07 09:45,2326.2,2326.2,2326.2,2326.2,12,362
2022-06-07 09:49,2326.2,2326.2,2326.2,2326.2,20,362
2022-06-07 09:51,2333.6,2334.2,2332.8,2333,12,362
2022-06-07 09:52,2333,2333,2333,2333,48,362
2022-06-07 09:57,2333,2333,2333,2333,10,362
2022-06-07 09:58,2320.2,2321,2320,2320,46,362
2022-06-07 09:59,2319.8,2319.8,2319.8,2319.8,2,362
2022-06-07 10:06,2319.8,2319.8,2319.8,2319.8,9,362
2022-06-07 10:20,2319.8,2319.8,2319.8,2319.8,40,362
2022-06-07 10:21,2319.8,2319.8,2319.8,2319.8,4,362
2022-06-07 10:38,2319.8,2319.8,2319.8,2319.8,20,362
2022-06-07 10:39,2319.8,2319.8,2319.8,2319.8,8,362
2022-06-07 10:42,2319.8,2319.8,2319.8,2319.8,10,362
2022-06-07 10:45,2319.8,2319.8,2319.8,2319.8,30,362
2022-06-07 10:46,2319.8,2319.8,2319.8,2319.8,30,362
2022-06-07 10:51,2319.8,2319.8,2319.8,2319.8,30,362
2022-06-07 11:03,2319.8,2319.8,2319.8,2319.8,48,362
2022-06-07 11:06,2328,2328,2328,2328,2,362
2022-06-07 11:07,2328.4,2329.4,2328.4,2329,8,362
2022-06-07 11:12,2331,2335,2331,2335,55,362
2022-06-07 11:14,2333,2333,2333,2333,2,362
2022-06-07 11:15,2335,2335,2335,2335,2,362
2022-06-07 11:19,2335,2335,2335,2335,9,362
2022-06-07 11:20,2335,2335,2335,2335,11,362
2022-06-07 13:14,2329,2329,2327.8,2327.8,4,362
2022-06-07 13:20,2330.6,2330.6,2330.6,2330.6,1,362
2022-06-07 13:21,2330.6,2330.6,2330.6,2330.6,45,362
2022-06-07 13:24,2326.2,2326.2,2326.2,2326.2,1,362
2022-06-07 13:25,2324.8,2324.8,2324.8,2324.8,1,362
2022-06-07 13:27,2324.8,2324.8,2323.4,2323.4,10,362
2022-06-07 13:28,2324.6,2324.6,2324.6,2324.6,4,362
2022-06-07 14:01,2324.6,2324.6,2324.6,2324.6,10,362
2022-06-07 14:29,2333.8,2334,2333.8,2334,4,362
