MCAF2211.HK,MSCI中国A50互联互通指数2211,,,,,
time,open,high,low,close,volume,oi
2022-09-20 10:07,2200.4,2200.4,2199.4,2199.4,12,0
2022-09-20 10:08,2198.8,2199.4,2198.8,2199.4,12,0
2022-09-20 10:09,2199.4,2199.4,2199.4,2199.4,5,0
2022-09-20 10:40,2199.4,2199.4,2199.4,2199.4,6,0
2022-09-20 10:51,2199.4,2199.4,2199.4,2199.4,1,0
2022-09-20 11:11,2206.2,2206.2,2206,2206,9,0
2022-09-20 11:57,2206,2206,2206,2206,1,0
2022-09-20 12:27,2206,2206,2206,2206,15,0
2022-09-20 12:53,2206,2206,2206,2206,20,0
2022-09-20 13:02,2206,2206,2206,2206,60,0
2022-09-20 13:04,2206,2206,2206,2206,20,0
2022-09-20 13:05,2206,2206,2206,2206,40,0
2022-09-20 13:06,2206,2206,2206,2206,40,0
2022-09-20 13:07,2206,2206,2206,2206,40,0
2022-09-20 13:10,2206,2206,2206,2206,20,0
2022-09-20 13:38,2206,2206,2206,2206,20,0
2022-09-20 13:44,2206,2206,2206,2206,80,0
2022-09-20 13:45,2206,2206,2206,2206,100,0
2022-09-20 13:50,2206,2206,2206,2206,20,0
2022-09-20 13:51,2206,2206,2206,2206,20,0
2022-09-20 14:01,2206,2206,2206,2206,5,0
2022-09-21 09:30,2187.8,2187.8,2187.8,2187.8,1,33
2022-09-21 09:33,2188.2,2188.2,2188.2,2188.2,5,33
2022-09-21 09:40,2181.6,2181.6,2181.6,2181.6,5,33
2022-09-21 10:02,2180,2180,2180,2180,1,33
2022-09-21 13:09,2180,2180,2180,2180,25,33
2022-09-21 13:10,2180,2180,2180,2180,20,33
2022-09-21 13:11,2180,2180,2180,2180,5,33
2022-09-21 13:36,2180,2180,2180,2180,5,33
2022-09-21 13:40,2180,2180,2180,2180,5,33
2022-09-21 13:59,2180,2180,2180,2180,15,33
2022-09-21 14:00,2180,2180,2180,2180,10,33
2022-09-21 14:01,2180,2180,2180,2180,10,33
2022-09-21 14:05,2180,2180,2180,2180,5,33
2022-09-21 14:06,2180,2180,2180,2180,5,33
2022-09-21 14:08,2180,2180,2180,2180,10,33
2022-09-21 14:09,2180,2180,2180,2180,40,33
2022-09-21 14:10,2180,2180,2180,2180,50,33
2022-09-21 14:11,2180,2180,2180,2180,15,33
2022-09-21 14:12,2180,2180,2180,2180,30,33
2022-09-21 14:14,2180,2180,2180,2180,40,33
2022-09-21 14:15,2180,2180,2180,2180,35,33
2022-09-21 14:26,2184.8,2184.8,2184.8,2184.8,1,33
2022-09-21 14:27,2184.6,2184.6,2184.6,2184.6,1,33
2022-09-21 14:29,2184.6,2184.6,2184.6,2184.6,20,33
2022-09-21 15:30,2175,2175,2175,2175,1,33
2022-09-21 22:48,2173.6,2173.6,2173.6,2173.6,2,109
2022-09-22 09:11,2173.6,2173.6,2173.6,2173.6,5,111
2022-09-22 09:30,2159.4,2159.4,2159.4,2159.4,1,111
2022-09-22 09:36,2150.2,2150.2,2150.2,2150.2,5,111
2022-09-22 09:39,2150.2,2150.2,2150.2,2150.2,1,111
2022-09-22 12:26,2150.2,2150.2,2150.2,2150.2,19,111
2022-09-22 12:27,2150.2,2150.2,2150.2,2150.2,31,111
2022-09-22 12:28,2150.2,2150.2,2150.2,2150.2,135,111
2022-09-22 12:29,2150.2,2150.2,2150.2,2150.2,164,111
2022-09-22 12:30,2150.2,2150.2,2150.2,2150.2,150,111
2022-09-22 12:31,2150.2,2150.2,2150.2,2150.2,34,111
2022-09-22 12:32,2150.2,2150.2,2150.2,2150.2,135,111
2022-09-22 12:33,2150.2,2150.2,2150.2,2150.2,95,111
2022-09-22 12:34,2150.2,2150.2,2150.2,2150.2,80,111
2022-09-22 12:39,2150.2,2150.2,2150.2,2150.2,50,111
2022-09-22 12:40,2150.2,2150.2,2150.2,2150.2,7,111
2022-09-22 13:01,2150.2,2150.2,2150.2,2150.2,10,111
2022-09-22 13:02,2150.2,2150.2,2150.2,2150.2,19,111
2022-09-22 13:03,2150.2,2150.2,2150.2,2150.2,5,111
2022-09-22 13:33,2159,2159,2159,2159,1,111
2022-09-22 15:30,2161,2161,2161,2161,1,111
2022-09-23 09:30,2162.4,2162.4,2162.4,2162.4,1,111
2022-09-23 09:36,2162.4,2162.4,2162.4,2162.4,10,111
2022-09-23 10:34,2162.4,2162.4,2162.4,2162.4,10,111
2022-09-23 10:36,2162.4,2162.4,2162.4,2162.4,10,111
2022-09-23 10:37,2162.4,2162.4,2162.4,2162.4,5,111
2022-09-23 10:38,2162.4,2162.4,2162.4,2162.4,5,111
2022-09-23 10:41,2162.4,2162.4,2162.4,2162.4,5,111
2022-09-23 10:43,2162.4,2162.4,2162.4,2162.4,5,111
2022-09-23 11:00,2147.2,2147.2,2147.2,2147.2,1,111
2022-09-23 13:53,2147.2,2147.2,2147.2,2147.2,42,111
2022-09-23 13:55,2147.2,2147.2,2147.2,2147.2,34,111
2022-09-23 13:56,2147.2,2147.2,2147.2,2147.2,10,111
2022-09-23 14:04,2147.2,2147.2,2147.2,2147.2,10,111
2022-09-23 14:07,2147.2,2147.2,2147.2,2147.2,4,111
2022-09-23 14:08,2147.2,2147.2,2147.2,2147.2,10,111
2022-09-23 14:10,2147.2,2147.2,2147.2,2147.2,10,111
2022-09-23 14:11,2147.2,2147.2,2147.2,2147.2,9,111
2022-09-23 14:12,2147.2,2147.2,2147.2,2147.2,19,111
2022-09-23 14:20,2147.2,2147.2,2147.2,2147.2,29,111
2022-09-23 14:22,2147.2,2147.2,2147.2,2147.2,19,111
2022-09-23 14:23,2147.2,2147.2,2147.2,2147.2,19,111
2022-09-23 14:24,2147.2,2147.2,2147.2,2147.2,10,111
2022-09-23 14:25,2147.2,2147.2,2147.2,2147.2,19,111
2022-09-23 14:27,2147.2,2147.2,2147.2,2147.2,41,111
2022-09-23 14:28,2147.2,2147.2,2147.2,2147.2,56,111
2022-09-23 14:29,2147.2,2147.2,2147.2,2147.2,29,111
2022-09-23 14:30,2147.2,2147.2,2147.2,2147.2,5,111
2022-09-23 14:51,2147.2,2147.2,2147.2,2147.2,10,111
2022-09-23 15:30,2156,2156,2156,2156,1,111
2022-09-26 09:30,2146.2,2146.2,2146.2,2146.2,1,53
2022-09-26 15:30,2161.6,2161.6,2161.6,2161.6,1,53
2022-09-27 09:30,2162.4,2162.4,2162.4,2162.4,2,52
2022-09-27 09:45,2162.4,2162.4,2162.4,2162.4,8,52
2022-09-27 14:13,2173.6,2173.6,2173.6,2173.6,1,52
2022-09-27 15:30,2183,2183,2183,2183,2,52
2022-09-28 09:23,2178.4,2178.4,2178.4,2178.4,1,59
