MCAF2210.HK,MSCI中国A50互联互通指数2210,,,,,
time,open,high,low,close,volume,oi
2022-08-26 09:15,2327,2327,2327,2327,1,0
2022-08-26 09:57,2323,2323,2323,2323,1,0
2022-08-26 14:37,2323,2323,2323,2323,1,0
2022-08-26 14:56,2323,2323,2323,2323,10,0
2022-08-26 15:30,2316.4,2316.4,2316.4,2316.4,1,0
2022-08-29 09:15,2283.2,2283.2,2283.2,2283.2,1,13
2022-08-29 09:30,2294.2,2294.2,2294.2,2294.2,1,13
2022-08-29 09:41,2291,2291,2291,2291,1,13
2022-08-29 10:10,2289,2289,2287.6,2288,13,13
2022-08-29 10:11,2287,2288.8,2286.6,2288.8,8,13
2022-08-29 10:13,2287.2,2287.2,2287.2,2287.2,2,13
2022-08-29 10:14,2286,2286,2285.2,2285.2,2,13
2022-08-29 10:15,2285.2,2285.8,2285.2,2285.8,4,13
2022-08-29 10:21,2287.2,2287.4,2287.2,2287.4,4,13
2022-08-29 10:27,2283,2283.4,2283,2283.4,2,13
2022-08-29 10:28,2283.4,2283.4,2282.8,2283.2,10,13
2022-08-29 10:29,2283.2,2283.8,2283.2,2283.8,4,13
2022-08-29 10:31,2279.6,2279.8,2279.2,2279.2,8,13
2022-08-29 10:34,2280.6,2281,2280.4,2281,8,13
2022-08-29 10:35,2281,2281,2280.8,2280.8,4,13
2022-08-29 10:36,2282.8,2282.8,2282.8,2282.8,3,13
2022-08-29 10:37,2283.2,2283.2,2283.2,2283.2,3,13
2022-08-29 10:38,2284.8,2285.6,2283.8,2285.6,12,13
2022-08-29 10:40,2285.6,2286.2,2285.6,2286.2,2,13
2022-08-29 10:43,2288,2288,2287.8,2287.8,4,13
2022-08-29 10:45,2289.6,2289.8,2289.2,2289.6,10,13
2022-08-29 10:47,2290.2,2290.4,2290.2,2290.4,4,13
2022-08-29 10:49,2288.2,2288.2,2287.2,2287.2,12,13
2022-08-29 10:50,2288.8,2288.8,2288.8,2288.8,4,13
2022-08-29 10:56,2286.4,2287,2286.2,2287,8,13
2022-08-29 11:00,2289.8,2291.4,2289.8,2291.4,13,13
2022-08-29 11:01,2291.6,2292.2,2291.6,2291.8,12,13
2022-08-29 11:02,2290.4,2290.8,2290.2,2290.8,11,13
2022-08-29 11:04,2292.8,2293,2291.8,2292,20,13
2022-08-29 11:05,2292.4,2294,2292.4,2294,6,13
2022-08-29 11:07,2293.6,2293.8,2293.4,2293.4,18,13
2022-08-29 11:08,2293.4,2295,2293.4,2295,20,13
2022-08-29 11:09,2296.2,2296.2,2294.6,2295.2,16,13
2022-08-29 11:11,2295.2,2296.2,2295,2296.2,29,13
2022-08-29 11:12,2297,2297,2295.8,2295.8,7,13
2022-08-29 11:13,2296.6,2297,2296.6,2297,26,13
2022-08-29 11:14,2297.2,2297.2,2297.2,2297.2,4,13
2022-08-29 11:16,2296.4,2297.8,2296.4,2297.4,16,13
2022-08-29 11:17,2297.4,2297.4,2296.8,2296.8,13,13
2022-08-29 11:19,2295.2,2295.2,2295,2295,13,13
2022-08-29 11:20,2296.4,2296.4,2295.8,2296.2,12,13
