MCAF2305.HK,MSCI中国A50互联互通指数2305,,,,,
time,open,high,low,close,volume,oi
2023-03-24 21:11,2178.6,2178.6,2178.6,2178.6,2,45
2023-03-27 14:12,2178.6,2178.6,2178.6,2178.6,10,47
2023-03-27 20:13,2173,2173,2173,2173,1,0
2023-03-28 09:04,2173,2173,2173,2173,20,53
2023-03-28 09:43,2173,2173,2173,2173,10,53
2023-03-28 11:03,2173,2173,2173,2173,10,53
2023-03-28 11:08,2173,2173,2173,2173,2,53
2023-03-28 12:19,2173,2173,2173,2173,10,53
2023-03-28 13:32,2173,2173,2173,2173,10,53
2023-03-28 14:46,2173,2173,2173,2173,10,53
2023-03-28 14:50,2173,2173,2173,2173,10,53
2023-03-28 15:21,2173,2173,2173,2173,10,53
2023-03-28 15:24,2173,2173,2173,2173,10,53
2023-03-30 10:08,2176,2176,2176,2176,1,163
2023-03-30 10:35,2174.4,2174.4,2174.4,2174.4,1,163
2023-03-30 14:19,2196.4,2196.4,2196.4,2196.4,1,163
2023-04-04 10:53,2185,2185,2185,2185,2,188
2023-04-04 11:01,2182.2,2182.2,2182.2,2182.2,2,188
2023-04-04 13:30,2182.2,2182.2,2182.2,2182.2,2,188
2023-04-05 16:21,2205.4,2205.4,2205.4,2205.4,1,189
2023-04-06 09:49,2184,2184,2184,2184,2,190
2023-04-06 11:42,2184,2184,2184,2184,2,190
2023-04-06 13:14,2179.4,2179.4,2179.4,2179.4,1,190
2023-04-06 13:56,2187.2,2187.2,2187.2,2187.2,1,190
2023-04-06 14:21,2190.4,2190.4,2190.4,2190.4,1,190
2023-04-06 15:11,2189.4,2189.4,2189.4,2189.4,1,190
2023-04-11 14:20,2196.2,2196.2,2196.2,2196.2,2,193
2023-04-11 15:46,2196.2,2196.2,2196.2,2196.2,4,193
2023-04-12 10:22,2188.6,2188.6,2188.6,2188.6,6,199
2023-04-12 10:23,2188.6,2188.6,2188.6,2188.6,95,199
2023-04-12 10:24,2188.6,2188.6,2188.6,2188.6,10,199
2023-04-12 10:25,2188.6,2188.6,2188.6,2188.6,17,199
